Date,Average preserature [K]
2018-01-01_00,97442.19
2018-01-01_06,97428.0
2018-01-01_12,97621.44
2018-01-01_18,97647.85
2018-01-02_00,97822.53
2018-01-02_06,97570.63
2018-01-02_12,97448.78
2018-01-02_18,97383.01
2018-01-03_00,97606.984
2018-01-03_06,97561.65
2018-01-03_12,97772.22
2018-01-03_18,97779.47
2018-01-04_00,97868.06
2018-01-04_06,97610.5
2018-01-04_12,97707.766
2018-01-04_18,97539.21
2018-01-05_00,97396.92
2018-01-05_06,97107.27
2018-01-05_12,97029.836
2018-01-05_18,96926.76
2018-01-06_00,97013.97
2018-01-06_06,97009.445
2018-01-06_12,97465.234
2018-01-06_18,97701.125
2018-01-07_00,97891.14
2018-01-07_06,97806.375
2018-01-07_12,97848.0
2018-01-07_18,97579.42
2018-01-08_00,97431.03
2018-01-08_06,96465.164
2018-01-08_12,96104.71
2018-01-08_18,95690.89
2018-01-09_00,95948.39
2018-01-09_06,96123.7
2018-01-09_12,96563.914
2018-01-09_18,96680.03
2018-01-10_00,96808.62
2018-01-10_06,96616.234
2018-01-10_12,96852.93
2018-01-10_18,96947.7
2018-01-11_00,97247.63
2018-01-11_06,97250.56
2018-01-11_12,97443.8
2018-01-11_18,97499.7
2018-01-12_00,97697.29
2018-01-12_06,97716.92
2018-01-12_12,97963.375
2018-01-12_18,97924.44
2018-01-13_00,97948.734
2018-01-13_06,97910.2
2018-01-13_12,98246.44
2018-01-13_18,98450.516
2018-01-14_00,98636.94
2018-01-14_06,98499.37
2018-01-14_12,98482.55
2018-01-14_18,98339.36
2018-01-15_00,98335.94
2018-01-15_06,97849.02
2018-01-15_12,98037.04
2018-01-15_18,97860.18
2018-01-16_00,97961.57
2018-01-16_06,97538.6
2018-01-16_12,97408.42
2018-01-16_18,97254.1
2018-01-17_00,97030.27
2018-01-17_06,96491.38
2018-01-17_12,96868.04
2018-01-17_18,97204.664
2018-01-18_00,97400.24
2018-01-18_06,97381.25
2018-01-18_12,97646.75
2018-01-18_18,97661.234
2018-01-19_00,97821.22
2018-01-19_06,97497.83
2018-01-19_12,97554.984
2018-01-19_18,97426.195
2018-01-20_00,97474.125
2018-01-20_06,97477.44
2018-01-20_12,97590.305
2018-01-20_18,97479.27
2018-01-21_00,97534.96
2018-01-21_06,97492.53
2018-01-21_12,97730.32
2018-01-21_18,97528.69
2018-01-22_00,97395.41
2018-01-22_06,96748.31
2018-01-22_12,96648.14
2018-01-22_18,96520.14
2018-01-23_00,96541.164
2018-01-23_06,96679.93
2018-01-23_12,96861.984
2018-01-23_18,96820.58
2018-01-24_00,96825.875
2018-01-24_06,96664.086
2018-01-24_12,96966.73
2018-01-24_18,97023.68
2018-01-25_00,97248.63
2018-01-25_06,97092.43
2018-01-25_12,96952.78
2018-01-25_18,96691.016
2018-01-26_00,96865.97
2018-01-26_06,96796.92
2018-01-26_12,97091.555
2018-01-26_18,97325.32
2018-01-27_00,97609.72
2018-01-27_06,97660.375
2018-01-27_12,97793.29
2018-01-27_18,97655.27
2018-01-28_00,97496.164
2018-01-28_06,97043.82
2018-01-28_12,96965.016
2018-01-28_18,96792.09
2018-01-29_00,96804.2
2018-01-29_06,96666.5
2018-01-29_12,97004.125
2018-01-29_18,97027.15
2018-01-30_00,97387.984
2018-01-30_06,97404.69
2018-01-30_12,97760.81
2018-01-30_18,97835.06
2018-01-31_00,98061.13
2018-01-31_06,97916.11
2018-01-31_12,98007.64
2018-01-31_18,97974.91
2018-02-01_00,98080.27
2018-02-01_06,97839.72
2018-02-01_12,98013.625
2018-02-01_18,97923.875
2018-02-02_00,97880.3
2018-02-02_06,97746.36
2018-02-02_12,97643.7
2018-02-02_18,97470.92
