Date,Average preserature [K]
2018-01-01_00,100520.31
2018-01-01_06,100485.42
2018-01-01_12,100706.984
2018-01-01_18,100862.695
2018-01-02_00,101054.17
2018-01-02_06,100796.805
2018-01-02_12,100460.89
2018-01-02_18,100426.76
2018-01-03_00,100455.03
2018-01-03_06,100602.664
2018-01-03_12,100997.61
2018-01-03_18,101092.36
2018-01-04_00,101232.125
2018-01-04_06,101085.5
2018-01-04_12,101196.05
2018-01-04_18,101126.71
2018-01-05_00,100937.16
2018-01-05_06,100593.99
2018-01-05_12,100471.24
2018-01-05_18,100331.445
2018-01-06_00,100405.375
2018-01-06_06,100266.48
2018-01-06_12,100689.45
2018-01-06_18,101040.97
2018-01-07_00,101401.3
2018-01-07_06,101385.28
2018-01-07_12,101564.016
2018-01-07_18,101283.33
2018-01-08_00,100940.016
2018-01-08_06,100096.414
2018-01-08_12,99553.54
2018-01-08_18,98582.69
2018-01-09_00,98803.86
2018-01-09_06,98729.95
2018-01-09_12,99367.82
2018-01-09_18,99573.39
2018-01-10_00,99778.54
2018-01-10_06,99871.31
2018-01-10_12,100051.37
2018-01-10_18,100105.516
2018-01-11_00,100416.77
2018-01-11_06,100554.47
2018-01-11_12,100859.81
2018-01-11_18,100968.06
2018-01-12_00,101235.57
2018-01-12_06,101280.59
2018-01-12_12,101553.22
2018-01-12_18,101543.58
2018-01-13_00,101561.234
2018-01-13_06,101494.97
2018-01-13_12,101767.92
2018-01-13_18,101885.67
2018-01-14_00,102247.484
2018-01-14_06,102262.26
2018-01-14_12,102101.3
2018-01-14_18,101809.67
2018-01-15_00,101569.14
2018-01-15_06,100968.945
2018-01-15_12,101111.26
2018-01-15_18,101406.664
2018-01-16_00,101523.68
2018-01-16_06,101039.38
2018-01-16_12,100726.39
2018-01-16_18,100858.4
2018-01-17_00,100990.04
2018-01-17_06,100578.49
2018-01-17_12,100423.12
2018-01-17_18,100437.87
2018-01-18_00,100785.79
2018-01-18_06,100580.47
2018-01-18_12,100902.22
2018-01-18_18,101278.42
2018-01-19_00,101459.5
2018-01-19_06,101376.734
2018-01-19_12,101316.31
2018-01-19_18,101100.02
2018-01-20_00,100911.234
2018-01-20_06,100712.59
2018-01-20_12,101068.04
2018-01-20_18,101004.664
2018-01-21_00,100966.21
2018-01-21_06,101108.94
2018-01-21_12,101539.695
2018-01-21_18,101460.33
2018-01-22_00,101507.516
2018-01-22_06,100762.375
2018-01-22_12,100389.94
2018-01-22_18,99825.22
2018-01-23_00,99291.164
2018-01-23_06,99425.63
2018-01-23_12,99991.28
2018-01-23_18,99826.44
2018-01-24_00,99880.17
2018-01-24_06,99881.664
2018-01-24_12,100048.37
2018-01-24_18,99932.664
2018-01-25_00,100205.27
2018-01-25_06,100103.37
2018-01-25_12,100064.5
2018-01-25_18,99878.91
2018-01-26_00,99963.625
2018-01-26_06,99952.0
2018-01-26_12,100210.305
2018-01-26_18,100365.555
2018-01-27_00,100687.45
2018-01-27_06,100825.61
2018-01-27_12,101115.555
2018-01-27_18,101163.87
2018-01-28_00,101144.99
2018-01-28_06,100526.24
2018-01-28_12,99898.61
2018-01-28_18,100117.484
2018-01-29_00,100366.7
2018-01-29_06,100044.625
2018-01-29_12,100290.06
2018-01-29_18,100527.15
2018-01-30_00,100883.69
2018-01-30_06,100957.81
2018-01-30_12,101238.55
2018-01-30_18,101247.56
2018-01-31_00,101402.93
2018-01-31_06,101210.64
2018-01-31_12,101699.83
2018-01-31_18,101780.766
2018-02-01_00,101995.9
2018-02-01_06,101942.45
2018-02-01_12,102060.11
2018-02-01_18,101990.28
2018-02-02_00,102023.66
2018-02-02_06,101761.2
2018-02-02_12,101507.766
2018-02-02_18,101182.64
2018-02-03_00,100826.414
2018-02-03_06,100564.086
2018-02-03_12,100490.97
2018-02-03_18,100417.336
2018-02-04_00,100252.195
2018-02-04_06,100027.91
2018-02-04_12,100228.69
2018-02-04_18,100338.625
2018-02-05_00,100419.555
2018-02-05_06,100309.03
2018-02-05_12,100321.53
2018-02-05_18,100210.89
2018-02-06_00,100221.39
2018-02-06_06,100022.61
2018-02-06_12,100066.45
2018-02-06_18,100117.875
2018-02-07_00,100419.05
2018-02-07_06,100632.88
2018-02-07_12,100991.625
2018-02-07_18,100861.94
2018-02-08_00,101126.22
2018-02-08_06,101165.65
2018-02-08_12,101543.016
2018-02-08_18,101508.16
2018-02-09_00,101695.46
2018-02-09_06,101612.89
2018-02-09_12,101594.31
2018-02-09_18,101424.0
2018-02-10_00,101111.52
2018-02-10_06,100559.914
2018-02-10_12,100304.734
