Date,Average preserature [K]
2018-01-01_00,92469.14
2018-01-01_06,92392.06
2018-01-01_12,92598.39
2018-01-01_18,92605.27
2018-01-02_00,92763.55
2018-01-02_06,92493.68
2018-01-02_12,92161.28
2018-01-02_18,92124.414
2018-01-03_00,92305.81
2018-01-03_06,92340.164
2018-01-03_12,92665.97
2018-01-03_18,92769.31
2018-01-04_00,92905.17
2018-01-04_06,92716.75
2018-01-04_12,92889.016
2018-01-04_18,92775.54
2018-01-05_00,92684.81
2018-01-05_06,92367.43
2018-01-05_12,92300.54
2018-01-05_18,92143.945
2018-01-06_00,92218.66
2018-01-06_06,92089.914
2018-01-06_12,92396.484
2018-01-06_18,92626.516
2018-01-07_00,92986.45
2018-01-07_06,93072.39
2018-01-07_12,93296.05
2018-01-07_18,93096.22
2018-01-08_00,92940.8
2018-01-08_06,92275.32
2018-01-08_12,91809.01
2018-01-08_18,90967.06
2018-01-09_00,90838.234
2018-01-09_06,90825.66
2018-01-09_12,91458.836
2018-01-09_18,91671.05
2018-01-10_00,91873.07
2018-01-10_06,91732.25
2018-01-10_12,91856.055
2018-01-10_18,91960.59
2018-01-11_00,92215.21
2018-01-11_06,92171.66
2018-01-11_12,92448.875
2018-01-11_18,92523.14
2018-01-12_00,92824.24
2018-01-12_06,92870.44
2018-01-12_12,93188.375
2018-01-12_18,93145.53
2018-01-13_00,93158.5
2018-01-13_06,92975.05
2018-01-13_12,93315.58
2018-01-13_18,93461.45
2018-01-14_00,93750.22
2018-01-14_06,93829.055
2018-01-14_12,93809.5
2018-01-14_18,93594.44
2018-01-15_00,93521.484
2018-01-15_06,93029.1
2018-01-15_12,93081.96
2018-01-15_18,93117.21
2018-01-16_00,93285.01
2018-01-16_06,92993.29
2018-01-16_12,92893.19
2018-01-16_18,92737.305
2018-01-17_00,92766.99
2018-01-17_06,92315.6
2018-01-17_12,92059.836
2018-01-17_18,92208.57
2018-01-18_00,92583.445
2018-01-18_06,92539.06
2018-01-18_12,92803.78
2018-01-18_18,92928.81
2018-01-19_00,93097.0
2018-01-19_06,92906.42
2018-01-19_12,92972.95
2018-01-19_18,92804.71
2018-01-20_00,92850.3
2018-01-20_06,92664.94
2018-01-20_12,92833.27
2018-01-20_18,92741.77
2018-01-21_00,92759.18
2018-01-21_06,92631.2
2018-01-21_12,93000.24
2018-01-21_18,92931.42
2018-01-22_00,93056.734
2018-01-22_06,92482.3
2018-01-22_12,92133.3
2018-01-22_18,91731.08
2018-01-23_00,91602.1
2018-01-23_06,91440.48
2018-01-23_12,91734.64
2018-01-23_18,91699.09
2018-01-24_00,91614.94
2018-01-24_06,91389.48
2018-01-24_12,91691.73
2018-01-24_18,91639.305
2018-01-25_00,91883.4
2018-01-25_06,91839.695
2018-01-25_12,91837.55
2018-01-25_18,91574.61
2018-01-26_00,91680.42
2018-01-26_06,91603.56
2018-01-26_12,91869.29
2018-01-26_18,92050.32
2018-01-27_00,92367.53
2018-01-27_06,92492.016
2018-01-27_12,92760.48
2018-01-27_18,92821.29
2018-01-28_00,92781.32
2018-01-28_06,92309.055
2018-01-28_12,92059.94
2018-01-28_18,91823.34
2018-01-29_00,91908.5
2018-01-29_06,91650.875
2018-01-29_12,91926.0
2018-01-29_18,92039.65
2018-01-30_00,92468.84
2018-01-30_06,92572.266
2018-01-30_12,92908.08
2018-01-30_18,92955.375
2018-01-31_00,93133.79
2018-01-31_06,93033.3
2018-01-31_12,93294.36
2018-01-31_18,93247.95
2018-02-01_00,93435.35
2018-02-01_06,93376.44
2018-02-01_12,93542.14
2018-02-01_18,93446.92
2018-02-02_00,93463.5
2018-02-02_06,93267.45
2018-02-02_12,93164.41
2018-02-02_18,92915.06
2018-02-03_00,92695.164
2018-02-03_06,92411.74
2018-02-03_12,92447.22
2018-02-03_18,92228.27
2018-02-04_00,92117.82
2018-02-04_06,91800.95
2018-02-04_12,91928.69
2018-02-04_18,92138.234
2018-02-05_00,92244.945
2018-02-05_06,91937.94
2018-02-05_12,92030.516
2018-02-05_18,91998.78
2018-02-06_00,92171.78
2018-02-06_06,91987.06
2018-02-06_12,92150.44
2018-02-06_18,92098.734
2018-02-07_00,92170.22
2018-02-07_06,92248.9
2018-02-07_12,92680.3
2018-02-07_18,92627.56
2018-02-08_00,92842.625
2018-02-08_06,92792.21
2018-02-08_12,93216.84
2018-02-08_18,93255.81
2018-02-09_00,93477.1
2018-02-09_06,93369.14
2018-02-09_12,93420.09
2018-02-09_18,93302.91
2018-02-10_00,93137.305
2018-02-10_06,92589.99
2018-02-10_12,92298.09
2018-02-10_18,91786.72
2018-02-11_00,91679.2
2018-02-11_06,91631.34
2018-02-11_12,91913.6
2018-02-11_18,91861.766
2018-02-12_00,91990.234
2018-02-12_06,91873.09
2018-02-12_12,92067.41
2018-02-12_18,92033.3
2018-02-13_00,92242.945
2018-02-13_06,92310.2
2018-02-13_12,92732.96
2018-02-13_18,92902.34
2018-02-14_00,92921.92
2018-02-14_06,92471.7
2018-02-14_12,92341.87
2018-02-14_18,92185.914
2018-02-15_00,92454.17
2018-02-15_06,92381.055
2018-02-15_12,92612.48
2018-02-15_18,92646.92
2018-02-16_00,92665.164
2018-02-16_06,92328.27
2018-02-16_12,92216.58
2018-02-16_18,91795.484
2018-02-17_00,91652.17
2018-02-17_06,91697.0
2018-02-17_12,92070.24
2018-02-17_18,92415.5
2018-02-18_00,92761.06
2018-02-18_06,92773.875
2018-02-18_12,93011.766
2018-02-18_18,92954.71
2018-02-19_00,93056.2
2018-02-19_06,92784.16
2018-02-19_12,92839.55
2018-02-19_18,92640.28
2018-02-20_00,92720.61
2018-02-20_06,92509.03
2018-02-20_12,92591.45
2018-02-20_18,92525.93
2018-02-21_00,92672.0
2018-02-21_06,92557.766
2018-02-21_12,92772.09
2018-02-21_18,92854.59
2018-02-22_00,93121.31
2018-02-22_06,92911.4
2018-02-22_12,93027.91
2018-02-22_18,92921.83
2018-02-23_00,92973.78
2018-02-23_06,92898.07
2018-02-23_12,93228.08
2018-02-23_18,93253.34
2018-02-24_00,93215.72
2018-02-24_06,93085.766
2018-02-24_12,93443.77
2018-02-24_18,93436.65
2018-02-25_00,93588.21
2018-02-25_06,93294.266
2018-02-25_12,93389.65
2018-02-25_18,93154.08
2018-02-26_00,93266.41
2018-02-26_06,93076.95
2018-02-26_12,93343.97
2018-02-26_18,93259.62
2018-02-27_00,93390.58
2018-02-27_06,93046.31
2018-02-27_12,93176.86
2018-02-27_18,93122.05
2018-02-28_00,93325.95
2018-02-28_06,93074.68
2018-02-28_12,92811.4
2018-02-28_18,91634.01
2018-03-01_00,90199.266
2018-03-01_06,90337.74
2018-03-01_12,90931.86
2018-03-01_18,91225.93
2018-03-02_00,91856.94
2018-03-02_06,92135.18
2018-03-02_12,92569.625
2018-03-02_18,92648.31
2018-03-03_00,92959.72
2018-03-03_06,92822.53
2018-03-03_12,92978.34
2018-03-03_18,92929.516
2018-03-04_00,93104.91
2018-03-04_06,93013.58
2018-03-04_12,93164.67
2018-03-04_18,92764.41
2018-03-05_00,92448.586
2018-03-05_06,91809.03
2018-03-05_12,92317.82
2018-03-05_18,92682.81
2018-03-06_00,93293.77
2018-03-06_06,93446.14
2018-03-06_12,93928.81
2018-03-06_18,94053.69
2018-03-07_00,94345.8
2018-03-07_06,94111.42
2018-03-07_12,94210.48
2018-03-07_18,93978.56
