Date,Average preserature [K]
2018-01-01_00,101238.67
2018-01-01_06,101269.016
2018-01-01_12,101451.516
2018-01-01_18,101490.82
2018-01-02_00,101636.59
2018-01-02_06,101358.13
2018-01-02_12,101266.75
2018-01-02_18,101282.23
2018-01-03_00,101532.766
2018-01-03_06,101485.87
2018-01-03_12,101662.84
2018-01-03_18,101656.81
2018-01-04_00,101686.42
2018-01-04_06,101439.016
2018-01-04_12,101505.03
2018-01-04_18,101308.35
2018-01-05_00,101126.61
2018-01-05_06,100860.01
2018-01-05_12,100757.18
2018-01-05_18,100634.57
2018-01-06_00,100707.72
2018-01-06_06,100850.85
2018-01-06_12,101301.95
2018-01-06_18,101514.8
2018-01-07_00,101675.91
2018-01-07_06,101612.234
2018-01-07_12,101556.984
2018-01-07_18,101184.11
2018-01-08_00,100916.97
2018-01-08_06,99812.43
2018-01-08_12,99526.195
2018-01-08_18,99390.11
2018-01-09_00,99644.484
2018-01-09_06,99877.61
2018-01-09_12,100284.62
2018-01-09_18,100381.2
2018-01-10_00,100496.51
2018-01-10_06,100325.61
2018-01-10_12,100627.15
2018-01-10_18,100727.39
2018-01-11_00,100996.85
2018-01-11_06,101003.69
2018-01-11_12,101221.92
2018-01-11_18,101314.16
2018-01-12_00,101561.35
2018-01-12_06,101577.86
2018-01-12_12,101782.516
2018-01-12_18,101717.016
2018-01-13_00,101747.17
2018-01-13_06,101784.81
2018-01-13_12,102143.7
2018-01-13_18,102313.41
2018-01-14_00,102489.28
2018-01-14_06,102304.445
2018-01-14_12,102240.36
2018-01-14_18,102022.95
2018-01-15_00,101998.44
2018-01-15_06,101492.38
2018-01-15_12,101692.9
2018-01-15_18,101514.086
2018-01-16_00,101561.96
2018-01-16_06,101057.74
2018-01-16_12,100966.234
2018-01-16_18,100783.79
2018-01-17_00,100531.055
2018-01-17_06,100047.63
2018-01-17_12,100718.04
2018-01-17_18,101003.1
2018-01-18_00,101105.32
2018-01-18_06,101069.53
2018-01-18_12,101392.06
2018-01-18_18,101416.7
2018-01-19_00,101575.91
2018-01-19_06,101277.516
2018-01-19_12,101290.92
2018-01-19_18,101129.71
2018-01-20_00,101163.19
2018-01-20_06,101184.47
2018-01-20_12,101331.32
2018-01-20_18,101214.82
2018-01-21_00,101262.305
2018-01-21_06,101256.59
2018-01-21_12,101521.336
2018-01-21_18,101288.45
2018-01-22_00,101068.45
2018-01-22_06,100463.16
2018-01-22_12,100393.06
2018-01-22_18,100169.36
2018-01-23_00,100252.1
2018-01-23_06,100464.305
2018-01-23_12,100672.14
2018-01-23_18,100660.42
2018-01-24_00,100711.81
2018-01-24_06,100624.24
2018-01-24_12,100896.02
2018-01-24_18,100973.68
2018-01-25_00,101209.57
2018-01-25_06,100993.99
2018-01-25_12,100796.53
2018-01-25_18,100606.25
2018-01-26_00,100801.125
2018-01-26_06,100744.19
2018-01-26_12,101059.13
2018-01-26_18,101294.07
2018-01-27_00,101562.45
2018-01-27_06,101570.92
2018-01-27_12,101617.12
2018-01-27_18,101421.68
2018-01-28_00,101214.914
2018-01-28_06,100677.805
2018-01-28_12,100655.64
2018-01-28_18,100552.25
2018-01-29_00,100622.95
2018-01-29_06,100481.34
2018-01-29_12,100853.34
2018-01-29_18,100919.73
2018-01-30_00,101251.66
2018-01-30_06,101201.95
2018-01-30_12,101563.55
2018-01-30_18,101637.016
2018-01-31_00,101841.21
2018-01-31_06,101659.08
2018-01-31_12,101750.61
2018-01-31_18,101745.61
2018-02-01_00,101860.35
2018-02-01_06,101618.625
2018-02-01_12,101804.64
2018-02-01_18,101725.83
2018-02-02_00,101692.016
2018-02-02_06,101536.59
2018-02-02_12,101376.125
2018-02-02_18,101171.7
2018-02-03_00,101197.51
2018-02-03_06,101063.695
2018-02-03_12,101053.47
2018-02-03_18,100835.305
2018-02-04_00,100849.85
2018-02-04_06,100514.625
2018-02-04_12,100906.81
2018-02-04_18,100892.92
2018-02-05_00,100895.336
2018-02-05_06,100707.47
2018-02-05_12,100839.89
2018-02-05_18,100840.97
2018-02-06_00,100919.44
2018-02-06_06,100752.3
2018-02-06_12,100940.67
2018-02-06_18,100884.67
2018-02-07_00,101058.11
2018-02-07_06,101133.27
2018-02-07_12,101370.92
2018-02-07_18,101294.36
2018-02-08_00,101505.125
2018-02-08_06,101561.35
2018-02-08_12,101803.17
2018-02-08_18,101794.484
2018-02-09_00,101971.24
2018-02-09_06,101762.5
2018-02-09_12,101773.22
2018-02-09_18,101522.83
2018-02-10_00,101362.695
2018-02-10_06,100850.15
2018-02-10_12,100703.17
2018-02-10_18,100426.95
2018-02-11_00,100760.84
2018-02-11_06,100744.625
2018-02-11_12,100971.805
2018-02-11_18,100721.53
2018-02-12_00,100891.8
2018-02-12_06,100759.42
2018-02-12_12,100937.72
2018-02-12_18,100825.875
2018-02-13_00,101135.52
2018-02-13_06,101237.94
2018-02-13_12,101563.04
2018-02-13_18,101602.34
2018-02-14_00,101451.22
2018-02-14_06,100993.19
