Date,Average preserature [K]
2018-01-01_00,102256.64
2018-01-01_06,102310.81
2018-01-01_12,102515.58
2018-01-01_18,102522.46
2018-01-02_00,102597.92
2018-01-02_06,102367.12
2018-01-02_12,102307.375
2018-01-02_18,102392.38
2018-01-03_00,102587.06
2018-01-03_06,102553.445
2018-01-03_12,102616.75
2018-01-03_18,102538.84
2018-01-04_00,102537.984
2018-01-04_06,102319.09
2018-01-04_12,102317.14
2018-01-04_18,102086.48
2018-01-05_00,101919.97
2018-01-05_06,101613.52
2018-01-05_12,101491.164
2018-01-05_18,101461.914
2018-01-06_00,101760.84
2018-01-06_06,101839.13
2018-01-06_12,102215.234
2018-01-06_18,102310.11
2018-01-07_00,102378.64
2018-01-07_06,102191.14
2018-01-07_12,102028.86
2018-01-07_18,101717.31
2018-01-08_00,101186.89
2018-01-08_06,100458.914
2018-01-08_12,100337.914
2018-01-08_18,100460.03
2018-01-09_00,100737.45
2018-01-09_06,100930.34
2018-01-09_12,101200.24
2018-01-09_18,101305.42
2018-01-10_00,101292.6
2018-01-10_06,101283.81
2018-01-10_12,101614.65
2018-01-10_18,101834.03
2018-01-11_00,102010.52
2018-01-11_06,102011.5
2018-01-11_12,102204.34
2018-01-11_18,102309.86
2018-01-12_00,102587.52
2018-01-12_06,102484.5
2018-01-12_12,102720.41
2018-01-12_18,102678.34
2018-01-13_00,102774.125
2018-01-13_06,102862.55
2018-01-13_12,103139.016
2018-01-13_18,103193.484
2018-01-14_00,103345.53
2018-01-14_06,102951.71
2018-01-14_12,102863.41
2018-01-14_18,102625.69
2018-01-15_00,102553.516
2018-01-15_06,102228.32
2018-01-15_12,102441.336
2018-01-15_18,102183.62
2018-01-16_00,102092.82
2018-01-16_06,101676.1
2018-01-16_12,101718.97
2018-01-16_18,101558.4
2018-01-17_00,101270.12
2018-01-17_06,101289.04
2018-01-17_12,101839.52
2018-01-17_18,101832.01
2018-01-18_00,101973.29
2018-01-18_06,102004.69
2018-01-18_12,102239.72
2018-01-18_18,102239.75
2018-01-19_00,102276.69
2018-01-19_06,101978.3
2018-01-19_12,101964.36
2018-01-19_18,101965.65
2018-01-20_00,102092.484
2018-01-20_06,102030.56
2018-01-20_12,102146.555
2018-01-20_18,102069.9
2018-01-21_00,102208.4
2018-01-21_06,102214.8
2018-01-21_12,102221.336
2018-01-21_18,101984.55
2018-01-22_00,101767.67
2018-01-22_06,101314.33
2018-01-22_12,101190.33
2018-01-22_18,100906.86
2018-01-23_00,101341.945
2018-01-23_06,101630.32
2018-01-23_12,101804.17
2018-01-23_18,101895.19
2018-01-24_00,102008.69
2018-01-24_06,102029.32
2018-01-24_12,102112.04
2018-01-24_18,102097.12
