Date,Average preserature [K]
2018-01-01_00,101701.95
2018-01-01_06,101749.484
2018-01-01_12,101959.72
2018-01-01_18,101974.02
2018-01-02_00,102062.375
2018-01-02_06,101825.32
2018-01-02_12,101759.72
2018-01-02_18,101818.555
2018-01-03_00,102054.25
2018-01-03_06,102022.98
2018-01-03_12,102115.97
2018-01-03_18,102055.64
2018-01-04_00,102040.72
2018-01-04_06,101814.8
2018-01-04_12,101840.97
2018-01-04_18,101612.65
2018-01-05_00,101436.375
2018-01-05_06,101147.12
2018-01-05_12,101029.055
2018-01-05_18,100929.49
2018-01-06_00,101199.516
2018-01-06_06,101303.195
2018-01-06_12,101704.3
2018-01-06_18,101837.06
2018-01-07_00,101930.2
2018-01-07_06,101771.61
2018-01-07_12,101660.5
2018-01-07_18,101327.47
2018-01-08_00,100816.19
2018-01-08_06,99979.23
2018-01-08_12,99794.555
2018-01-08_18,99922.14
2018-01-09_00,100143.7
2018-01-09_06,100383.47
2018-01-09_12,100668.6
2018-01-09_18,100772.61
2018-01-10_00,100798.85
2018-01-10_06,100742.8
2018-01-10_12,101045.51
2018-01-10_18,101243.8
2018-01-11_00,101423.805
2018-01-11_06,101434.94
2018-01-11_12,101643.41
2018-01-11_18,101736.81
2018-01-12_00,102021.9
2018-01-12_06,101944.66
2018-01-12_12,102189.94
2018-01-12_18,102121.31
2018-01-13_00,102195.22
2018-01-13_06,102291.84
2018-01-13_12,102604.64
2018-01-13_18,102699.34
2018-01-14_00,102872.09
2018-01-14_06,102516.555
2018-01-14_12,102429.03
2018-01-14_18,102197.17
2018-01-15_00,102133.59
2018-01-15_06,101769.73
2018-01-15_12,101985.086
2018-01-15_18,101747.68
2018-01-16_00,101687.35
2018-01-16_06,101245.24
2018-01-16_12,101265.06
2018-01-16_18,101080.27
2018-01-17_00,100781.055
2018-01-17_06,100677.32
2018-01-17_12,101322.73
2018-01-17_18,101346.46
2018-01-18_00,101470.164
2018-01-18_06,101488.67
2018-01-18_12,101751.05
2018-01-18_18,101758.11
2018-01-19_00,101821.22
2018-01-19_06,101516.58
2018-01-19_12,101496.78
2018-01-19_18,101447.68
2018-01-20_00,101576.08
2018-01-20_06,101538.375
2018-01-20_12,101664.52
2018-01-20_18,101580.055
2018-01-21_00,101669.73
2018-01-21_06,101696.05
2018-01-21_12,101778.37
2018-01-21_18,101528.3
2018-01-22_00,101314.16
2018-01-22_06,100827.61
2018-01-22_12,100727.83
2018-01-22_18,100393.58
2018-01-23_00,100749.37
2018-01-23_06,101027.586
2018-01-23_12,101199.875
2018-01-23_18,101263.94
2018-01-24_00,101358.3
2018-01-24_06,101368.77
2018-01-24_12,101504.23
2018-01-24_18,101501.414
2018-01-25_00,101664.65
2018-01-25_06,101431.49
2018-01-25_12,101341.06
2018-01-25_18,101181.64
2018-01-26_00,101328.47
2018-01-26_06,101315.28
2018-01-26_12,101640.38
2018-01-26_18,101844.85
2018-01-27_00,102048.78
2018-01-27_06,101933.81
2018-01-27_12,101896.805
2018-01-27_18,101658.01
2018-01-28_00,101358.27
2018-01-28_06,100982.88
2018-01-28_12,101038.84
2018-01-28_18,101022.95
2018-01-29_00,101131.94
2018-01-29_06,101030.17
2018-01-29_12,101375.61
2018-01-29_18,101477.15
2018-01-30_00,101685.25
2018-01-30_06,101665.234
2018-01-30_12,101975.266
2018-01-30_18,101988.58
2018-01-31_00,102158.79
2018-01-31_06,101986.03
2018-01-31_12,102064.67
2018-01-31_18,102072.17
2018-02-01_00,102181.445
2018-02-01_06,102000.66
2018-02-01_12,102167.14
2018-02-01_18,102090.67
2018-02-02_00,102082.25
2018-02-02_06,101864.33
2018-02-02_12,101708.16
2018-02-02_18,101648.66
2018-02-03_00,101659.23
2018-02-03_06,101473.07
2018-02-03_12,101445.66
2018-02-03_18,101295.85
2018-02-04_00,101212.35
2018-02-04_06,101208.375
2018-02-04_12,101456.42
2018-02-04_18,101389.41
2018-02-05_00,101401.195
2018-02-05_06,101230.91
2018-02-05_12,101360.59
2018-02-05_18,101315.19
2018-02-06_00,101335.06
2018-02-06_06,101237.84
2018-02-06_12,101394.97
2018-02-06_18,101398.734
2018-02-07_00,101560.06
2018-02-07_06,101609.836
2018-02-07_12,101763.5
2018-02-07_18,101639.28
2018-02-08_00,101882.08
2018-02-08_06,101874.24
2018-02-08_12,102065.28
2018-02-08_18,102047.22
2018-02-09_00,102158.74
2018-02-09_06,101841.8
2018-02-09_12,101873.61
2018-02-09_18,101625.95
2018-02-10_00,101502.93
2018-02-10_06,101128.664
2018-02-10_12,101033.64
2018-02-10_18,101004.3
2018-02-11_00,101382.72
2018-02-11_06,101273.14
2018-02-11_12,101361.26
2018-02-11_18,101204.34
2018-02-12_00,101344.14
2018-02-12_06,101242.625
2018-02-12_12,101304.125
2018-02-12_18,101272.75
2018-02-13_00,101628.88
2018-02-13_06,101673.484
2018-02-13_12,101856.79
2018-02-13_18,101810.16
2018-02-14_00,101580.516
2018-02-14_06,101147.484
2018-02-14_12,101064.13
2018-02-14_18,101246.85
2018-02-15_00,101513.55
2018-02-15_06,101386.52
2018-02-15_12,101530.445
2018-02-15_18,101447.7
2018-02-16_00,101335.086
2018-02-16_06,100946.63
2018-02-16_12,100803.69
2018-02-16_18,100770.875
2018-02-17_00,101238.11
2018-02-17_06,101445.83
2018-02-17_12,101881.96
2018-02-17_18,102062.375
2018-02-18_00,102182.16
2018-02-18_06,101903.95
2018-02-18_12,101916.84
2018-02-18_18,101908.62
2018-02-19_00,101955.81
2018-02-19_06,101620.875
2018-02-19_12,101700.09
2018-02-19_18,101582.08
2018-02-20_00,101688.19
2018-02-20_06,101462.16
2018-02-20_12,101582.86
2018-02-20_18,101478.27
2018-02-21_00,101564.19
2018-02-21_06,101506.984
2018-02-21_12,101683.81
2018-02-21_18,101774.125
2018-02-22_00,101848.266
2018-02-22_06,101591.086
2018-02-22_12,101656.81
2018-02-22_18,101666.36
2018-02-23_00,101765.97
2018-02-23_06,101862.52
2018-02-23_12,102079.25
2018-02-23_18,101896.7
2018-02-24_00,102194.234
2018-02-24_06,102273.266
2018-02-24_12,102490.65
2018-02-24_18,102308.52
2018-02-25_00,102259.305
2018-02-25_06,101826.3
2018-02-25_12,101823.63
2018-02-25_18,101717.36
2018-02-26_00,101908.984
2018-02-26_06,101841.016
2018-02-26_12,102020.92
2018-02-26_18,101949.85
2018-02-27_00,102039.41
2018-02-27_06,101854.516
2018-02-27_12,101971.0
2018-02-27_18,101973.61
2018-02-28_00,101859.94
2018-02-28_06,100913.74
2018-02-28_12,99643.43
2018-02-28_18,98534.01
2018-03-01_00,99612.16
2018-03-01_06,99770.945
2018-03-01_12,100509.2
2018-03-01_18,100962.26
2018-03-02_00,101375.3
2018-03-02_06,101276.586
2018-03-02_12,101261.03
2018-03-02_18,101154.17
2018-03-03_00,101365.97
2018-03-03_06,101141.28
2018-03-03_12,101169.75
2018-03-03_18,101112.72
2018-03-04_00,101446.31
2018-03-04_06,101322.17
2018-03-04_12,101267.016
2018-03-04_18,100351.125
2018-03-05_00,100134.914
2018-03-05_06,100846.92
2018-03-05_12,101658.055
2018-03-05_18,101989.06
2018-03-06_00,102454.71
2018-03-06_06,102530.516
2018-03-06_12,102813.97
2018-03-06_18,102827.516
2018-03-07_00,102911.81
2018-03-07_06,102391.5
2018-03-07_12,102106.57
2018-03-07_18,101645.36
2018-03-08_00,100982.91
2018-03-08_06,100298.44
2018-03-08_12,100524.56
2018-03-08_18,101000.69
2018-03-09_00,101594.234
2018-03-09_06,101766.99
2018-03-09_12,102023.63
2018-03-09_18,102008.914
2018-03-10_00,102090.164
2018-03-10_06,101902.61
2018-03-10_12,101900.586
2018-03-10_18,101696.31
2018-03-11_00,101886.375
2018-03-11_06,101976.34
2018-03-11_12,102151.98
