Date,Average preserature [K]
2018-01-01_00,99947.66
2018-01-01_06,99815.11
2018-01-01_12,100023.78
2018-01-01_18,100125.195
2018-01-02_00,100398.31
2018-01-02_06,100098.37
2018-01-02_12,99882.375
2018-01-02_18,99715.43
2018-01-03_00,100017.53
2018-01-03_06,99971.805
2018-01-03_12,100272.22
2018-01-03_18,100325.17
2018-01-04_00,100534.08
2018-01-04_06,100226.516
2018-01-04_12,100389.016
2018-01-04_18,100309.52
2018-01-05_00,100323.484
2018-01-05_06,99896.336
2018-01-05_12,99761.086
2018-01-05_18,99655.664
2018-01-06_00,99831.55
2018-01-06_06,99584.055
2018-01-06_12,99837.11
2018-01-06_18,100106.59
2018-01-07_00,100556.766
2018-01-07_06,100625.125
2018-01-07_12,100883.16
2018-01-07_18,100672.78
2018-01-08_00,100577.91
2018-01-08_06,99910.87
2018-01-08_12,99044.945
2018-01-08_18,98271.75
2018-01-09_00,98203.08
2018-01-09_06,98392.84
2018-01-09_12,99184.23
2018-01-09_18,99440.58
2018-01-10_00,99734.4
2018-01-10_06,99461.94
2018-01-10_12,99509.18
2018-01-10_18,99617.625
2018-01-11_00,99987.48
2018-01-11_06,100004.86
2018-01-11_12,100353.56
2018-01-11_18,100356.734
2018-01-12_00,100559.01
2018-01-12_06,100489.19
2018-01-12_12,100723.14
2018-01-12_18,100779.91
2018-01-13_00,100898.734
2018-01-13_06,100653.56
2018-01-13_12,100766.36
2018-01-13_18,101002.86
2018-01-14_00,101416.625
2018-01-14_06,101451.71
2018-01-14_12,101552.86
2018-01-14_18,101400.69
2018-01-15_00,101302.734
2018-01-15_06,100740.82
2018-01-15_12,100749.54
2018-01-15_18,100652.37
2018-01-16_00,100858.445
2018-01-16_06,100535.086
2018-01-16_12,100404.125
2018-01-16_18,100282.23
2018-01-17_00,100297.85
2018-01-17_06,99706.62
2018-01-17_12,99271.164
2018-01-17_18,99469.9
2018-01-18_00,99991.26
2018-01-18_06,99935.94
2018-01-18_12,100085.42
2018-01-18_18,100181.55
2018-01-19_00,100542.31
2018-01-19_06,100332.59
2018-01-19_12,100374.516
2018-01-19_18,100244.164
2018-01-20_00,100406.16
2018-01-20_06,100144.234
2018-01-20_12,100207.88
2018-01-20_18,100137.086
2018-01-21_00,100313.086
2018-01-21_06,100076.91
2018-01-21_12,100247.51
2018-01-21_18,100369.7
2018-01-22_00,100454.78
2018-01-22_06,99672.92
2018-01-22_12,99255.95
2018-01-22_18,99363.11
2018-01-23_00,99443.51
2018-01-23_06,99206.1
2018-01-23_12,99586.984
2018-01-23_18,99561.59
2018-01-24_00,99541.89
2018-01-24_06,99126.586
2018-01-24_12,99484.305
2018-01-24_18,99608.445
2018-01-25_00,99831.445
2018-01-25_06,99632.664
2018-01-25_12,99624.66
2018-01-25_18,99317.58
2018-01-26_00,99396.05
2018-01-26_06,99218.016
2018-01-26_12,99624.37
2018-01-26_18,99801.49
2018-01-27_00,100150.734
2018-01-27_06,100137.72
2018-01-27_12,100404.23
2018-01-27_18,100440.82
2018-01-28_00,100483.664
2018-01-28_06,100001.24
2018-01-28_12,99848.22
2018-01-28_18,99439.36
2018-01-29_00,99452.25
2018-01-29_06,99143.84
2018-01-29_12,99386.55
2018-01-29_18,99567.38
2018-01-30_00,100137.59
2018-01-30_06,100183.59
2018-01-30_12,100524.875
2018-01-30_18,100595.22
2018-01-31_00,100866.21
2018-01-31_06,100698.53
2018-01-31_12,100809.2
2018-01-31_18,100751.86
2018-02-01_00,100986.13
2018-02-01_06,100841.28
2018-02-01_12,100921.83
2018-02-01_18,100762.55
2018-02-02_00,100889.67
2018-02-02_06,100744.8
2018-02-02_12,100726.516
2018-02-02_18,100442.016
2018-02-03_00,100253.37
2018-02-03_06,99835.18
2018-02-03_12,99789.016
2018-02-03_18,99739.21
2018-02-04_00,99845.945
2018-02-04_06,99451.734
2018-02-04_12,99623.61
2018-02-04_18,99677.69
2018-02-05_00,99959.4
2018-02-05_06,99627.78
2018-02-05_12,99694.97
2018-02-05_18,99746.05
2018-02-06_00,99983.5
2018-02-06_06,99717.53
2018-02-06_12,99837.55
2018-02-06_18,99902.25
2018-02-07_00,100013.97
2018-02-07_06,99914.52
2018-02-07_12,100260.766
2018-02-07_18,100268.97
2018-02-08_00,100546.53
2018-02-08_06,100382.445
2018-02-08_12,100797.7
2018-02-08_18,100969.09
2018-02-09_00,101228.27
2018-02-09_06,101042.58
2018-02-09_12,101041.19
2018-02-09_18,100975.95
2018-02-10_00,100863.87
2018-02-10_06,100240.77
2018-02-10_12,99845.36
2018-02-10_18,98922.266
2018-02-11_00,99138.58
2018-02-11_06,99019.234
2018-02-11_12,99489.38
2018-02-11_18,99681.3
2018-02-12_00,99927.34
2018-02-12_06,99669.58
2018-02-12_12,99888.89
2018-02-12_18,99850.09
2018-02-13_00,100102.32
2018-02-13_06,100044.19
2018-02-13_12,100479.836
2018-02-13_18,100631.64
2018-02-14_00,100740.67
2018-02-14_06,100308.03
2018-02-14_12,100256.32
2018-02-14_18,99967.555
2018-02-15_00,99913.55
2018-02-15_06,99620.12
2018-02-15_12,99910.914
2018-02-15_18,100036.375
2018-02-16_00,100237.43
2018-02-16_06,99870.46
2018-02-16_12,99694.31
2018-02-16_18,99242.75
2018-02-17_00,99244.75
2018-02-17_06,99079.42
2018-02-17_12,99756.57
2018-02-17_18,100238.94
2018-02-18_00,100575.125
2018-02-18_06,100373.09
2018-02-18_12,100564.89
2018-02-18_18,100585.18
2018-02-19_00,100769.484
2018-02-19_06,100321.266
2018-02-19_12,100257.516
2018-02-19_18,100062.94
2018-02-20_00,100196.0
2018-02-20_06,99978.56
2018-02-20_12,100002.0
2018-02-20_18,99941.555
2018-02-21_00,100197.0
2018-02-21_06,100069.09
2018-02-21_12,100183.81
2018-02-21_18,100321.39
2018-02-22_00,100650.61
2018-02-22_06,100502.414
2018-02-22_12,100593.53
2018-02-22_18,100437.06
2018-02-23_00,100541.75
2018-02-23_06,100341.82
2018-02-23_12,100754.25
2018-02-23_18,100867.41
2018-02-24_00,101073.92
2018-02-24_06,100602.17
2018-02-24_12,100862.52
2018-02-24_18,100955.01
2018-02-25_00,101188.99
2018-02-25_06,100804.81
2018-02-25_12,100831.445
2018-02-25_18,100545.875
2018-02-26_00,100658.984
2018-02-26_06,100466.8
2018-02-26_12,100816.234
2018-02-26_18,100840.87
2018-02-27_00,101064.016
2018-02-27_06,100688.89
2018-02-27_12,100736.234
2018-02-27_18,100638.84
2018-02-28_00,100858.375
2018-02-28_06,100577.805
2018-02-28_12,100240.305
2018-02-28_18,98976.195
2018-03-01_00,97637.55
2018-03-01_06,97974.85
2018-03-01_12,98473.66
2018-03-01_18,98841.555
2018-03-02_00,99453.42
2018-03-02_06,99609.79
2018-03-02_12,99994.234
2018-03-02_18,100210.42
2018-03-03_00,100546.05
2018-03-03_06,100330.734
2018-03-03_12,100534.59
2018-03-03_18,100512.72
2018-03-04_00,100727.95
2018-03-04_06,100554.59
2018-03-04_12,100625.61
2018-03-04_18,100337.45
2018-03-05_00,100041.555
2018-03-05_06,99260.984
2018-03-05_12,99099.07
2018-03-05_18,99747.266
2018-03-06_00,100544.945
2018-03-06_06,100737.16
2018-03-06_12,101282.33
2018-03-06_18,101555.25
2018-03-07_00,101929.0
2018-03-07_06,101690.33
2018-03-07_12,101768.29
2018-03-07_18,101364.11
2018-03-08_00,101107.516
2018-03-08_06,100288.28
2018-03-08_12,99796.05
2018-03-08_18,99090.92
2018-03-09_00,99085.64
2018-03-09_06,99102.15
2018-03-09_12,99614.65
2018-03-09_18,99895.63
2018-03-10_00,100369.85
2018-03-10_06,100372.14
2018-03-10_12,100672.85
2018-03-10_18,100641.625
2018-03-11_00,100730.91
2018-03-11_06,100344.7
2018-03-11_12,100421.9
2018-03-11_18,100464.87
2018-03-12_00,100818.164
2018-03-12_06,100732.01
2018-03-12_12,100926.34
2018-03-12_18,100852.3
2018-03-13_00,100997.46
2018-03-13_06,100727.3
2018-03-13_12,100762.375
2018-03-13_18,100671.266
2018-03-14_00,100825.93
2018-03-14_06,100625.76
2018-03-14_12,100759.57
2018-03-14_18,100682.23
2018-03-15_00,100758.96
2018-03-15_06,100427.05
2018-03-15_12,100309.28
2018-03-15_18,99926.22
2018-03-16_00,99809.42
2018-03-16_06,99648.805
2018-03-16_12,100236.72
2018-03-16_18,100652.44
2018-03-17_00,101234.86
2018-03-17_06,101183.25
2018-03-17_12,101420.53
2018-03-17_18,101322.98
2018-03-18_00,101343.164
2018-03-18_06,100946.85
2018-03-18_12,100832.35
2018-03-18_18,100590.945
2018-03-19_00,100456.88
2018-03-19_06,100129.055
2018-03-19_12,100172.78
2018-03-19_18,99992.82
2018-03-20_00,100220.7
2018-03-20_06,100305.86
2018-03-20_12,100562.43
2018-03-20_18,100431.836
2018-03-21_00,100432.445
2018-03-21_06,99896.9
2018-03-21_12,99444.164
2018-03-21_18,98377.69
2018-03-22_00,98219.484
2018-03-22_06,98187.11
2018-03-22_12,98737.305
2018-03-22_18,99109.47
2018-03-23_00,99773.05
2018-03-23_06,99894.9
2018-03-23_12,100234.74
2018-03-23_18,100370.36
2018-03-24_00,100658.01
2018-03-24_06,100411.52
2018-03-24_12,100439.87
2018-03-24_18,100408.69
2018-03-25_00,100755.93
2018-03-25_06,100692.555
2018-03-25_12,100798.02
2018-03-25_18,100668.51
2018-03-26_00,100826.02
2018-03-26_06,100430.62
2018-03-26_12,100551.37
2018-03-26_18,100469.31
2018-03-27_00,100640.48
2018-03-27_06,100452.88
2018-03-27_12,100451.195
2018-03-27_18,100385.03
2018-03-28_00,100485.06
2018-03-28_06,100198.68
2018-03-28_12,100347.336
2018-03-28_18,100199.93
2018-03-29_00,100334.62
2018-03-29_06,99968.336
2018-03-29_12,99996.78
2018-03-29_18,100145.9
2018-03-30_00,100735.03
2018-03-30_06,100688.21
2018-03-30_12,100977.195
2018-03-30_18,100984.81
2018-03-31_00,101152.664
2018-03-31_06,100774.15
2018-03-31_12,100835.55
2018-03-31_18,100575.98
2018-04-01_00,100663.58
2018-04-01_06,100339.06
2018-04-01_12,100376.83
2018-04-01_18,100225.414
