Date,Average preserature [K]
2018-01-01_00,100810.55
2018-01-01_06,100590.89
2018-01-01_12,100813.625
2018-01-01_18,100833.01
2018-01-02_00,101063.16
2018-01-02_06,101054.62
2018-01-02_12,100965.58
2018-01-02_18,100624.02
2018-01-03_00,100712.06
2018-01-03_06,100483.914
2018-01-03_12,100598.78
2018-01-03_18,101018.14
2018-01-04_00,101361.42
2018-01-04_06,101254.25
2018-01-04_12,101417.53
2018-01-04_18,101420.07
2018-01-05_00,101635.984
2018-01-05_06,101299.46
2018-01-05_12,101175.93
2018-01-05_18,100697.07
2018-01-06_00,100780.375
2018-01-06_06,100668.82
2018-01-06_12,100874.22
2018-01-06_18,101078.47
2018-01-07_00,101510.28
2018-01-07_06,101775.125
2018-01-07_12,102244.875
2018-01-07_18,102348.56
2018-01-08_00,102440.41
2018-01-08_06,101853.836
2018-01-08_12,101358.62
2018-01-08_18,100346.36
2018-01-09_00,99854.64
2018-01-09_06,99171.36
2018-01-09_12,99820.555
2018-01-09_18,100435.89
2018-01-10_00,100855.88
2018-01-10_06,100713.5
2018-01-10_12,100925.98
2018-01-10_18,100739.5
2018-01-11_00,101115.6
2018-01-11_06,101092.75
2018-01-11_12,101357.86
2018-01-11_18,101375.875
2018-01-12_00,101747.29
2018-01-12_06,101623.56
2018-01-12_12,101997.75
2018-01-12_18,102034.2
2018-01-13_00,102217.875
2018-01-13_06,102062.16
2018-01-13_12,102153.86
2018-01-13_18,102069.66
2018-01-14_00,102451.0
2018-01-14_06,102559.13
2018-01-14_12,102788.8
2018-01-14_18,102744.05
2018-01-15_00,102822.66
2018-01-15_06,102299.414
2018-01-15_12,102119.46
2018-01-15_18,101790.65
2018-01-16_00,102229.15
2018-01-16_06,102100.32
2018-01-16_12,101972.875
2018-01-16_18,101734.18
2018-01-17_00,101896.68
2018-01-17_06,101653.1
2018-01-17_12,101198.51
2018-01-17_18,100172.24
2018-01-18_00,100200.24
2018-01-18_06,100895.7
2018-01-18_12,101424.09
2018-01-18_18,101465.14
2018-01-19_00,101744.266
2018-01-19_06,101703.69
2018-01-19_12,101856.94
2018-01-19_18,101811.74
2018-01-20_00,101865.53
2018-01-20_06,101668.84
2018-01-20_12,101730.93
2018-01-20_18,101479.664
2018-01-21_00,101515.43
2018-01-21_06,101427.3
2018-01-21_12,101616.65
2018-01-21_18,101783.766
2018-01-22_00,102077.05
2018-01-22_06,101561.59
2018-01-22_12,100584.86
2018-01-22_18,99006.86
2018-01-23_00,100279.836
2018-01-23_06,100342.82
2018-01-23_12,100387.766
2018-01-23_18,100565.5
2018-01-24_00,100515.72
2018-01-24_06,100103.93
2018-01-24_12,100060.086
2018-01-24_18,100216.26
2018-01-25_00,100399.805
2018-01-25_06,100367.82
2018-01-25_12,100584.03
2018-01-25_18,100437.11
2018-01-26_00,100395.66
2018-01-26_06,100225.83
2018-01-26_12,100422.02
2018-01-26_18,100503.836
2018-01-27_00,100871.44
2018-01-27_06,100914.28
2018-01-27_12,101272.98
2018-01-27_18,101440.82
2018-01-28_00,101745.38
2018-01-28_06,101546.555
2018-01-28_12,101306.42
2018-01-28_18,100694.44
2018-01-29_00,100646.0
2018-01-29_06,100416.5
2018-01-29_12,100495.14
2018-01-29_18,100277.54
2018-01-30_00,100989.16
2018-01-30_06,101382.81
2018-01-30_12,102020.97
2018-01-30_18,102090.14
2018-01-31_00,102256.055
2018-01-31_06,102173.14
2018-01-31_12,102301.39
2018-01-31_18,102156.55
2018-02-01_00,102243.945
2018-02-01_06,102242.06
2018-02-01_12,102371.83
2018-02-01_18,102217.625
2018-02-02_00,102283.42
2018-02-02_06,102022.53
2018-02-02_12,101980.03
2018-02-02_18,101659.2
2018-02-03_00,101457.27
2018-02-03_06,101015.65
2018-02-03_12,100815.58
2018-02-03_18,100689.6
2018-02-04_00,100885.4
2018-02-04_06,100643.53
2018-02-04_12,100678.69
2018-02-04_18,100362.84
2018-02-05_00,100931.27
2018-02-05_06,101024.66
2018-02-05_12,101201.22
2018-02-05_18,100885.89
2018-02-06_00,100875.3
2018-02-06_06,100832.766
2018-02-06_12,101115.28
2018-02-06_18,100952.25
2018-02-07_00,101018.66
2018-02-07_06,100962.57
2018-02-07_12,101481.08
2018-02-07_18,101522.09
2018-02-08_00,101874.266
2018-02-08_06,101739.87
2018-02-08_12,102029.34
2018-02-08_18,102106.2
2018-02-09_00,102463.43
2018-02-09_06,102425.39
2018-02-09_12,102638.84
2018-02-09_18,102568.92
2018-02-10_00,102482.23
2018-02-10_06,101940.38
2018-02-10_12,101723.484
2018-02-10_18,101029.3
2018-02-11_00,100258.11
2018-02-11_06,100122.75
2018-02-11_12,100467.51
2018-02-11_18,100475.83
2018-02-12_00,100798.83
2018-02-12_06,100829.34
2018-02-12_12,101013.11
2018-02-12_18,100955.95
2018-02-13_00,101235.914
2018-02-13_06,101306.69
2018-02-13_12,101709.52
2018-02-13_18,101932.03
2018-02-14_00,102141.06
2018-02-14_06,101769.36
2018-02-14_12,101387.96
2018-02-14_18,100980.836
2018-02-15_00,101156.516
2018-02-15_06,101121.68
2018-02-15_12,101384.35
2018-02-15_18,101427.78
2018-02-16_00,101644.46
2018-02-16_06,101542.336
2018-02-16_12,101457.2
2018-02-16_18,100669.7
2018-02-17_00,99945.14
2018-02-17_06,99823.95
2018-02-17_12,100281.18
2018-02-17_18,100717.84
2018-02-18_00,101262.234
2018-02-18_06,101419.19
2018-02-18_12,101719.97
2018-02-18_18,101771.51
2018-02-19_00,102063.625
2018-02-19_06,101855.64
2018-02-19_12,101915.33
2018-02-19_18,101650.44
2018-02-20_00,101598.34
2018-02-20_06,101372.7
2018-02-20_12,101505.125
2018-02-20_18,101368.51
2018-02-21_00,101422.78
2018-02-21_06,101471.83
2018-02-21_12,101747.484
2018-02-21_18,101921.39
2018-02-22_00,102225.22
2018-02-22_06,102065.695
2018-02-22_12,102163.84
2018-02-22_18,101847.22
2018-02-23_00,101656.59
2018-02-23_06,101414.48
2018-02-23_12,101860.11
2018-02-23_18,102101.39
2018-02-24_00,102405.95
2018-02-24_06,102158.03
2018-02-24_12,102164.87
2018-02-24_18,102324.93
2018-02-25_00,102667.51
2018-02-25_06,102524.734
2018-02-25_12,102483.4
2018-02-25_18,102117.36
2018-02-26_00,102163.28
2018-02-26_06,101858.984
2018-02-26_12,102013.11
2018-02-26_18,102032.27
2018-02-27_00,102400.734
2018-02-27_06,102249.83
2018-02-27_12,102371.78
2018-02-27_18,101980.25
2018-02-28_00,102091.19
2018-02-28_06,102264.914
2018-02-28_12,102319.99
2018-02-28_18,101804.71
2018-03-01_00,100540.28
2018-03-01_06,99024.46
2018-03-01_12,99337.72
2018-03-01_18,99666.555
2018-03-02_00,100386.234
2018-03-02_06,100864.87
2018-03-02_12,101472.36
2018-03-02_18,101720.19
2018-03-03_00,102073.39
2018-03-03_06,101997.14
2018-03-03_12,102117.41
2018-03-03_18,102101.0
2018-03-04_00,102260.766
2018-03-04_06,102148.34
2018-03-04_12,102333.42
2018-03-04_18,102093.31
2018-03-05_00,102096.24
2018-03-05_06,101518.41
2018-03-05_12,101222.12
2018-03-05_18,100827.34
2018-03-06_00,101692.99
2018-03-06_06,102077.39
2018-03-06_12,102665.14
2018-03-06_18,102954.47
2018-03-07_00,103361.81
2018-03-07_06,103295.016
2018-03-07_12,103483.13
2018-03-07_18,103095.36
2018-03-08_00,102974.31
2018-03-08_06,102427.34
2018-03-08_12,102146.83
2018-03-08_18,101699.125
2018-03-09_00,101422.75
2018-03-09_06,101081.055
2018-03-09_12,101034.96
2018-03-09_18,100629.23
2018-03-10_00,100985.87
2018-03-10_06,101318.625
2018-03-10_12,101821.29
2018-03-10_18,101985.766
2018-03-11_00,102239.5
2018-03-11_06,102034.94
2018-03-11_12,102001.586
2018-03-11_18,101542.21
