Date,Average preserature [K]
2018-01-01_00,101616.8
2018-01-01_06,101541.28
2018-01-01_12,101722.61
2018-01-01_18,101743.555
2018-01-02_00,102008.08
2018-01-02_06,101815.555
2018-01-02_12,101790.97
2018-01-02_18,101538.48
2018-01-03_00,101708.16
2018-01-03_06,101580.01
2018-01-03_12,101781.59
2018-01-03_18,101774.0
2018-01-04_00,102009.86
2018-01-04_06,101731.59
2018-01-04_12,101849.17
2018-01-04_18,101706.79
2018-01-05_00,101738.72
2018-01-05_06,101290.87
2018-01-05_12,101140.38
2018-01-05_18,101012.695
2018-01-06_00,101346.78
2018-01-06_06,101238.35
2018-01-06_12,101493.36
2018-01-06_18,101624.17
2018-01-07_00,102049.734
2018-01-07_06,101945.83
2018-01-07_12,102240.58
2018-01-07_18,102136.06
2018-01-08_00,102014.234
2018-01-08_06,101340.945
2018-01-08_12,101072.29
2018-01-08_18,100403.0
2018-01-09_00,100428.08
2018-01-09_06,100484.25
2018-01-09_12,101027.586
2018-01-09_18,101284.33
2018-01-10_00,101517.6
2018-01-10_06,101243.97
2018-01-10_12,101311.52
2018-01-10_18,101382.47
2018-01-11_00,101743.336
2018-01-11_06,101691.97
2018-01-11_12,101986.375
2018-01-11_18,101965.33
2018-01-12_00,102214.086
2018-01-12_06,102082.16
2018-01-12_12,102305.56
2018-01-12_18,102207.25
2018-01-13_00,102390.53
2018-01-13_06,102292.234
2018-01-13_12,102459.33
2018-01-13_18,102391.92
2018-01-14_00,102734.59
2018-01-14_06,102614.99
2018-01-14_12,102804.81
2018-01-14_18,102694.44
2018-01-15_00,102791.8
2018-01-15_06,102399.414
2018-01-15_12,102455.4
2018-01-15_18,102315.65
2018-01-16_00,102407.664
2018-01-16_06,102152.664
2018-01-16_12,102136.94
2018-01-16_18,101906.055
2018-01-17_00,102001.37
2018-01-17_06,101489.82
2018-01-17_12,101282.49
2018-01-17_18,101348.414
2018-01-18_00,101633.445
2018-01-18_06,101582.03
2018-01-18_12,101776.44
2018-01-18_18,101744.44
2018-01-19_00,101939.19
2018-01-19_06,101643.14
2018-01-19_12,101687.8
2018-01-19_18,101577.37
2018-01-20_00,101693.266
2018-01-20_06,101489.94
2018-01-20_12,101752.805
2018-01-20_18,101676.15
2018-01-21_00,101838.87
2018-01-21_06,101644.484
2018-01-21_12,101829.93
2018-01-21_18,101709.55
2018-01-22_00,101559.08
2018-01-22_06,100487.766
2018-01-22_12,100291.89
2018-01-22_18,101065.45
2018-01-23_00,101306.01
2018-01-23_06,101231.88
2018-01-23_12,101401.83
2018-01-23_18,101288.94
2018-01-24_00,101354.78
2018-01-24_06,101072.29
2018-01-24_12,101293.29
2018-01-24_18,101328.37
2018-01-25_00,101483.4
2018-01-25_06,101331.1
2018-01-25_12,101355.516
2018-01-25_18,101082.42
2018-01-26_00,101120.266
2018-01-26_06,100874.66
2018-01-26_12,101160.695
2018-01-26_18,101351.1
2018-01-27_00,101713.625
2018-01-27_06,101680.3
2018-01-27_12,101890.164
2018-01-27_18,101825.195
2018-01-28_00,101932.1
2018-01-28_06,101607.49
2018-01-28_12,101537.28
2018-01-28_18,101107.72
2018-01-29_00,101036.625
2018-01-29_06,100852.44
2018-01-29_12,101158.81
2018-01-29_18,101252.15
2018-01-30_00,101681.34
2018-01-30_06,101738.67
2018-01-30_12,102126.83
2018-01-30_18,102148.34
2018-01-31_00,102432.23
2018-01-31_06,102216.11
