Date,Average preserature [K]
2018-01-01_00,101491.41
2018-01-01_06,101361.59
2018-01-01_12,101519.09
2018-01-01_18,101601.76
2018-01-02_00,101864.72
2018-01-02_06,101644.46
2018-01-02_12,101546.83
2018-01-02_18,101338.086
2018-01-03_00,101562.06
2018-01-03_06,101484.695
2018-01-03_12,101709.33
2018-01-03_18,101750.95
2018-01-04_00,101939.94
2018-01-04_06,101637.06
2018-01-04_12,101760.11
2018-01-04_18,101659.914
2018-01-05_00,101704.734
2018-01-05_06,101292.43
2018-01-05_12,101170.46
2018-01-05_18,101027.54
2018-01-06_00,101270.22
2018-01-06_06,101120.38
2018-01-06_12,101319.92
2018-01-06_18,101515.19
2018-01-07_00,101980.984
2018-01-07_06,102019.66
2018-01-07_12,102262.06
2018-01-07_18,102048.17
2018-01-08_00,102025.17
2018-01-08_06,101284.305
2018-01-08_12,100631.664
2018-01-08_18,99982.69
2018-01-09_00,99935.5
2018-01-09_06,100123.7
2018-01-09_12,100794.77
2018-01-09_18,101106.984
2018-01-10_00,101384.79
2018-01-10_06,101056.47
2018-01-10_12,101079.1
2018-01-10_18,101187.55
2018-01-11_00,101596.46
2018-01-11_06,101637.67
2018-01-11_12,101949.266
2018-01-11_18,101898.92
2018-01-12_00,102159.01
2018-01-12_06,102004.81
2018-01-12_12,102195.8
2018-01-12_18,102181.86
2018-01-13_00,102345.61
2018-01-13_06,102205.91
2018-01-13_12,102333.16
2018-01-13_18,102372.0
2018-01-14_00,102802.95
2018-01-14_06,102834.13
2018-01-14_12,102945.05
2018-01-14_18,102831.16
2018-01-15_00,102825.78
2018-01-15_06,102330.664
2018-01-15_12,102345.63
2018-01-15_18,102155.1
2018-01-16_00,102322.12
2018-01-16_06,102060.48
2018-01-16_12,101937.33
2018-01-16_18,101810.74
2018-01-17_00,101868.945
2018-01-17_06,101215.99
2018-01-17_12,100883.664
2018-01-17_18,101030.445
2018-01-18_00,101438.52
2018-01-18_06,101477.34
2018-01-18_12,101595.19
2018-01-18_18,101601.08
2018-01-19_00,101895.83
2018-01-19_06,101656.03
2018-01-19_12,101693.66
2018-01-19_18,101571.12
2018-01-20_00,101721.39
2018-01-20_06,101515.33
2018-01-20_12,101679.76
2018-01-20_18,101584.74
2018-01-21_00,101752.93
2018-01-21_06,101594.875
2018-01-21_12,101738.914
2018-01-21_18,101700.17
2018-01-22_00,101636.81
2018-01-22_06,100780.734
2018-01-22_12,100323.53
2018-01-22_18,100878.734
2018-01-23_00,101070.07
2018-01-23_06,100874.46
2018-01-23_12,101161.984
2018-01-23_18,101121.36
2018-01-24_00,101228.22
2018-01-24_06,100818.38
2018-01-24_12,101100.71
2018-01-24_18,101146.73
2018-01-25_00,101366.21
2018-01-25_06,101189.305
2018-01-25_12,101172.7
2018-01-25_18,100889.84
2018-01-26_00,100905.42
2018-01-26_06,100737.16
2018-01-26_12,101129.445
2018-01-26_18,101286.65
2018-01-27_00,101638.234
2018-01-27_06,101605.69
2018-01-27_12,101805.79
2018-01-27_18,101810.35
2018-01-28_00,101855.93
2018-01-28_06,101482.88
2018-01-28_12,101397.44
2018-01-28_18,101022.95
2018-01-29_00,100992.09
2018-01-29_06,100713.375
2018-01-29_12,100981.08
2018-01-29_18,101146.29
2018-01-30_00,101565.72
2018-01-30_06,101671.09
2018-01-30_12,102035.03
2018-01-30_18,102089.75
2018-01-31_00,102390.82
2018-01-31_06,102236.81
2018-01-31_12,102331.47
2018-01-31_18,102173.734
2018-02-01_00,102351.76
2018-02-01_06,102104.56
2018-02-01_12,102123.39
2018-02-01_18,101829.734
2018-02-02_00,102021.7
2018-02-02_06,101931.516
2018-02-02_12,101965.58
2018-02-02_18,101649.83
2018-02-03_00,101573.29
2018-02-03_06,101252.37
2018-02-03_12,101310.5
2018-02-03_18,101261.086
2018-02-04_00,101420.164
2018-02-04_06,101082.2
2018-02-04_12,101245.484
2018-02-04_18,101226.516
2018-02-05_00,101485.57
2018-02-05_06,101231.3
2018-02-05_12,101299.266
2018-02-05_18,101367.14
2018-02-06_00,101579.2
2018-02-06_06,101351.125
2018-02-06_12,101439.89
2018-02-06_18,101475.3
2018-02-07_00,101611.234
2018-02-07_06,101500.85
2018-02-07_12,101766.234
2018-02-07_18,101739.28
2018-02-08_00,101985.59
2018-02-08_06,101920.336
2018-02-08_12,102250.83
2018-02-08_18,102356.984
2018-02-09_00,102626.71
2018-02-09_06,102516.41
2018-02-09_12,102536.89
2018-02-09_18,102473.22
2018-02-10_00,102335.74
2018-02-10_06,101675.93
2018-02-10_12,101250.44
2018-02-10_18,100510.55
2018-02-11_00,100824.125
2018-02-11_06,100726.266
2018-02-11_12,101135.086
2018-02-11_18,101341.06
2018-02-12_00,101569.53
2018-02-12_06,101347.7
2018-02-12_12,101459.2
2018-02-12_18,101420.8
2018-02-13_00,101707.4
2018-02-13_06,101691.45
2018-02-13_12,102064.99
2018-02-13_18,102192.97
2018-02-14_00,102302.78
2018-02-14_06,101962.72
2018-02-14_12,101891.48
2018-02-14_18,101628.49
2018-02-15_00,101525.66
2018-02-15_06,101212.695
2018-02-15_12,101405.055
2018-02-15_18,101388.33
2018-02-16_00,101542.12
2018-02-16_06,101231.79
2018-02-16_12,101145.484
2018-02-16_18,100768.14
2018-02-17_00,100858.42
2018-02-17_06,100738.8
2018-02-17_12,101339.77
2018-02-17_18,101729.56
2018-02-18_00,102025.516
2018-02-18_06,101892.625
2018-02-18_12,102027.39
2018-02-18_18,101985.18
2018-02-19_00,102190.19
2018-02-19_06,101788.06
2018-02-19_12,101798.92
2018-02-19_18,101546.14
2018-02-20_00,101572.17
2018-02-20_06,101442.625
2018-02-20_12,101539.11
2018-02-20_18,101407.57
2018-02-21_00,101637.234
2018-02-21_06,101528.08
2018-02-21_12,101643.97
2018-02-21_18,101703.42
2018-02-22_00,101983.42
2018-02-22_06,101868.43
2018-02-22_12,101999.78
2018-02-22_18,101796.83
2018-02-23_00,101937.06
2018-02-23_06,101865.26
2018-02-23_12,102227.3
2018-02-23_18,102295.53
2018-02-24_00,102564.16
2018-02-24_06,102236.55
2018-02-24_12,102387.13
2018-02-24_18,102357.35
2018-02-25_00,102476.49
2018-02-25_06,102182.16
2018-02-25_12,102168.164
2018-02-25_18,101824.0
2018-02-26_00,101910.55
2018-02-26_06,101763.28
2018-02-26_12,102135.375
2018-02-26_18,102177.98
2018-02-27_00,102462.84
2018-02-27_06,102221.31
2018-02-27_12,102298.34
2018-02-27_18,102157.59
2018-02-28_00,102300.17
2018-02-28_06,101984.445
2018-02-28_12,101521.164
2018-02-28_18,100269.555
2018-03-01_00,99462.55
2018-03-01_06,99832.664
2018-03-01_12,100121.7
2018-03-01_18,100527.49
2018-03-02_00,101093.66
2018-03-02_06,101181.664
2018-03-02_12,101481.34
2018-03-02_18,101665.89
2018-03-03_00,101995.66
2018-03-03_06,101811.2
2018-03-03_12,101989.67
2018-03-03_18,102031.08
2018-03-04_00,102176.39
2018-03-04_06,102007.72
2018-03-04_12,102029.516
2018-03-04_18,101774.56
2018-03-05_00,101537.26
2018-03-05_06,100926.61
2018-03-05_12,100747.51
2018-03-05_18,100960.94
2018-03-06_00,101753.15
2018-03-06_06,102077.39
2018-03-06_12,102560.45
2018-03-06_18,102757.59
2018-03-07_00,103062.984
2018-03-07_06,102881.34
2018-03-07_12,102884.695
2018-03-07_18,102478.95
2018-03-08_00,102189.55
2018-03-08_06,101467.58
2018-03-08_12,101170.66
2018-03-08_18,100599.125
2018-03-09_00,100634.47
2018-03-09_06,100597.46
2018-03-09_12,100970.51
2018-03-09_18,101146.805
2018-03-10_00,101734.695
2018-03-10_06,101775.66
2018-03-10_12,102065.82
2018-03-10_18,102010.766
2018-03-11_00,102153.56
2018-03-11_06,101916.97
2018-03-11_12,101986.74
2018-03-11_18,101946.12
2018-03-12_00,102211.13
2018-03-12_06,102177.71
2018-03-12_12,102390.41
2018-03-12_18,102292.14
2018-03-13_00,102482.62
2018-03-13_06,102277.3
2018-03-13_12,102301.83
2018-03-13_18,102216.97
2018-03-14_00,102382.96
2018-03-14_06,102201.54
2018-03-14_12,102304.49
2018-03-14_18,102232.23
2018-03-15_00,102328.49
2018-03-15_06,102022.75
2018-03-15_12,101889.36
2018-03-15_18,101521.92
2018-03-16_00,101414.5
2018-03-16_06,101088.65
2018-03-16_12,101432.81
2018-03-16_18,101886.42
2018-03-17_00,102513.766
2018-03-17_06,102560.59
2018-03-17_12,102795.53
2018-03-17_18,102703.445
2018-03-18_00,102770.51
2018-03-18_06,102458.96
2018-03-18_12,102364.38
2018-03-18_18,102119.46
2018-03-19_00,101955.32
2018-03-19_06,101578.27
2018-03-19_12,101567.7
2018-03-19_18,101251.02
2018-03-20_00,101366.8
2018-03-20_06,101424.61
2018-03-20_12,101724.54
2018-03-20_18,101490.04
2018-03-21_00,101392.99
2018-03-21_06,100848.46
2018-03-21_12,100411.74
2018-03-21_18,99665.19
2018-03-22_00,99796.83
2018-03-22_06,99920.31
2018-03-22_12,100374.02
2018-03-22_18,100664.55
2018-03-23_00,101202.734
2018-03-23_06,101308.18
2018-03-23_12,101617.945
2018-03-23_18,101679.34
2018-03-24_00,102004.88
2018-03-24_06,101870.51
2018-03-24_12,101987.52
2018-03-24_18,101916.5
2018-03-25_00,102253.195
2018-03-25_06,102218.336
2018-03-25_12,102309.74
2018-03-25_18,102171.24
2018-03-26_00,102329.93
2018-03-26_06,102005.62
2018-03-26_12,102050.586
2018-03-26_18,101924.39
2018-03-27_00,102056.49
2018-03-27_06,101943.12
2018-03-27_12,101975.805
2018-03-27_18,101871.36
2018-03-28_00,101975.69
2018-03-28_06,101735.01
2018-03-28_12,101850.46
2018-03-28_18,101686.65
2018-03-29_00,101826.414
2018-03-29_06,101526.15
2018-03-29_12,101533.89
2018-03-29_18,101457.62
2018-03-30_00,101977.61
2018-03-30_06,102080.79
2018-03-30_12,102331.88
2018-03-30_18,102308.64
2018-03-31_00,102495.24
2018-03-31_06,102214.38
2018-03-31_12,102308.984
2018-03-31_18,102072.46
2018-04-01_00,102177.25
2018-04-01_06,101890.234
2018-04-01_12,101897.92
2018-04-01_18,101732.836
2018-04-02_00,101825.05
2018-04-02_06,101660.305
2018-04-02_12,101845.22
2018-04-02_18,101829.125
2018-04-03_00,102013.305
2018-04-03_06,101808.55
2018-04-03_12,101882.664
2018-04-03_18,101696.63
2018-04-04_00,101720.68
2018-04-04_06,101532.055
2018-04-04_12,101593.92
2018-04-04_18,101583.18
2018-04-05_00,101963.625
2018-04-05_06,101822.73
2018-04-05_12,101862.35
2018-04-05_18,101599.83
2018-04-06_00,101501.1
2018-04-06_06,101003.055
2018-04-06_12,100694.97
2018-04-06_18,100190.89
2018-04-07_00,100495.85
2018-04-07_06,100476.49
2018-04-07_12,100829.25
2018-04-07_18,101113.13
2018-04-08_00,101542.53
2018-04-08_06,101621.9
2018-04-08_12,101914.72
2018-04-08_18,101903.25
2018-04-09_00,102007.1
2018-04-09_06,101649.37
2018-04-09_12,101882.766
2018-04-09_18,102001.266
2018-04-10_00,102317.8
2018-04-10_06,102206.3
2018-04-10_12,102198.44
2018-04-10_18,101972.73
2018-04-11_00,101880.984
2018-04-11_06,101492.36
2018-04-11_12,101438.21
2018-04-11_18,101218.21
2018-04-12_00,101294.9
2018-04-12_06,101164.33
2018-04-12_12,101436.67
2018-04-12_18,101566.14
2018-04-13_00,101995.41
2018-04-13_06,102031.18
2018-04-13_12,102387.06
2018-04-13_18,102340.65
2018-04-14_00,102306.91
2018-04-14_06,101757.69
2018-04-14_12,101372.266
2018-04-14_18,100603.61
2018-04-15_00,100319.625
2018-04-15_06,100199.875
2018-04-15_12,100648.12
2018-04-15_18,100940.41
2018-04-16_00,101433.08
2018-04-16_06,101579.71
2018-04-16_12,102045.36
2018-04-16_18,102081.734
2018-04-17_00,102319.016
2018-04-17_06,102038.58
2018-04-17_12,101986.52
2018-04-17_18,101258.13
2018-04-18_00,101128.195
2018-04-18_06,101389.87
2018-04-18_12,101666.73
2018-04-18_18,101692.016
2018-04-19_00,101909.984
2018-04-19_06,101732.59
2018-04-19_12,101788.52
2018-04-19_18,101681.96
