Date,Average preserature [K]
2018-01-01_00,101601.17
2018-01-01_06,101481.516
2018-01-01_12,101653.47
2018-01-01_18,101690.04
2018-01-02_00,101947.53
2018-01-02_06,101749.15
2018-01-02_12,101703.47
2018-01-02_18,101463.48
2018-01-03_00,101646.83
2018-01-03_06,101571.805
2018-01-03_12,101737.06
2018-01-03_18,101762.28
2018-01-04_00,101967.67
2018-01-04_06,101676.516
2018-01-04_12,101801.125
2018-01-04_18,101661.48
2018-01-05_00,101717.234
2018-01-05_06,101293.6
2018-01-05_12,101204.836
2018-01-05_18,101006.836
2018-01-06_00,101306.55
2018-01-06_06,101201.24
2018-01-06_12,101442.19
2018-01-06_18,101571.44
2018-01-07_00,101997.39
2018-01-07_06,101955.59
2018-01-07_12,102233.55
2018-01-07_18,102088.41
2018-01-08_00,102025.95
2018-01-08_06,101310.87
2018-01-08_12,100906.27
2018-01-08_18,100285.03
2018-01-09_00,100223.78
2018-01-09_06,100347.92
2018-01-09_12,100933.445
2018-01-09_18,101229.64
2018-01-10_00,101475.02
2018-01-10_06,101154.91
2018-01-10_12,101199.02
2018-01-10_18,101300.83
2018-01-11_00,101689.04
2018-01-11_06,101666.19
2018-01-11_12,101978.95
2018-01-11_18,101946.58
2018-01-12_00,102239.086
2018-01-12_06,102034.5
2018-01-12_12,102271.58
2018-01-12_18,102206.86
2018-01-13_00,102376.47
2018-01-13_06,102257.86
2018-01-13_12,102422.22
2018-01-13_18,102385.67
2018-01-14_00,102745.92
2018-01-14_06,102701.71
2018-01-14_12,102870.05
2018-01-14_18,102762.016
2018-01-15_00,102838.67
2018-01-15_06,102394.73
2018-01-15_12,102435.87
2018-01-15_18,102243.77
2018-01-16_00,102356.49
2018-01-16_06,102124.93
2018-01-16_12,102063.89
2018-01-16_18,101890.82
2018-01-17_00,101967.77
2018-01-17_06,101383.57
2018-01-17_12,101106.32
2018-01-17_18,101228.88
2018-01-18_00,101555.32
2018-01-18_06,101567.19
2018-01-18_12,101723.7
2018-01-18_18,101686.234
2018-01-19_00,101921.61
2018-01-19_06,101624.78
2018-01-19_12,101676.47
2018-01-19_18,101561.74
2018-01-20_00,101692.484
2018-01-20_06,101490.33
2018-01-20_12,101729.37
2018-01-20_18,101650.37
2018-01-21_00,101825.195
2018-01-21_06,101646.05
2018-01-21_12,101825.24
2018-01-21_18,101724.39
2018-01-22_00,101590.33
2018-01-22_06,100594.41
2018-01-22_12,100112.984
2018-01-22_18,100981.08
2018-01-23_00,101197.805
2018-01-23_06,101092.82
2018-01-23_12,101325.66
2018-01-23_18,101212.766
2018-01-24_00,101309.86
2018-01-24_06,100993.38
2018-01-24_12,101226.88
2018-01-24_18,101259.62
2018-01-25_00,101425.98
2018-01-25_06,101287.35
2018-01-25_12,101293.016
2018-01-25_18,101021.484
2018-01-26_00,101045.266
2018-01-26_06,100809.42
2018-01-26_12,101172.02
2018-01-26_18,101342.12
2018-01-27_00,101681.2
2018-01-27_06,101652.56
2018-01-27_12,101849.93
2018-01-27_18,101799.805
2018-01-28_00,101879.76
2018-01-28_06,101568.04
2018-01-28_12,101470.484
2018-01-28_18,101066.7
2018-01-29_00,101058.5
2018-01-29_06,100808.3
2018-01-29_12,101077.56
2018-01-29_18,101234.18
2018-01-30_00,101633.3
2018-01-30_06,101715.234
2018-01-30_12,102091.28
2018-01-30_18,102140.14
2018-01-31_00,102430.664
2018-01-31_06,102228.61
2018-01-31_12,102406.08
2018-01-31_18,102204.59
2018-02-01_00,102308.4
2018-02-01_06,101958.47
