Date,Average preserature [K]
2018-01-01_00,96779.69
2018-01-01_06,96730.34
2018-01-01_12,96939.8
2018-01-01_18,96998.24
2018-01-02_00,97178.78
2018-01-02_06,96849.15
2018-01-02_12,96456.2
2018-01-02_18,96537.695
2018-01-03_00,96684.33
2018-01-03_06,96739.38
2018-01-03_12,97063.625
2018-01-03_18,97145.875
2018-01-04_00,97280.56
2018-01-04_06,97109.72
2018-01-04_12,97244.875
2018-01-04_18,97166.945
2018-01-05_00,96993.8
2018-01-05_06,96673.68
2018-01-05_12,96584.13
2018-01-05_18,96441.6
2018-01-06_00,96528.03
2018-01-06_06,96409.445
2018-01-06_12,96776.17
2018-01-06_18,97072.61
2018-01-07_00,97427.08
2018-01-07_06,97437.234
2018-01-07_12,97618.7
2018-01-07_18,97311.84
2018-01-08_00,97070.09
2018-01-08_06,96260.086
2018-01-08_12,95755.1
2018-01-08_18,94968.234
2018-01-09_00,95057.766
2018-01-09_06,95082.69
2018-01-09_12,95654.54
2018-01-09_18,95823.78
2018-01-10_00,96055.88
2018-01-10_06,96024.83
2018-01-10_12,96171.29
2018-01-10_18,96242.234
2018-01-11_00,96503.1
2018-01-11_06,96522.05
2018-01-11_12,96818.016
2018-01-11_18,96939.16
2018-01-12_00,97252.76
2018-01-12_06,97306.375
2018-01-12_12,97587.2
2018-01-12_18,97535.375
2018-01-13_00,97527.25
2018-01-13_06,97414.89
2018-01-13_12,97775.734
2018-01-13_18,97882.16
2018-01-14_00,98205.69
2018-01-14_06,98245.07
2018-01-14_12,98117.31
2018-01-14_18,97866.7
2018-01-15_00,97770.7
2018-01-15_06,97220.51
2018-01-15_12,97318.68
2018-01-15_18,97470.336
2018-01-16_00,97579.54
2018-01-16_06,97162.82
2018-01-16_12,97018.97
2018-01-16_18,96965.82
2018-01-17_00,97033.01
2018-01-17_06,96514.43
2018-01-17_12,96321.164
2018-01-17_18,96491.38
2018-01-18_00,96908.445
2018-01-18_06,96771.875
2018-01-18_12,97098.31
2018-01-18_18,97331.16
2018-01-19_00,97474.34
2018-01-19_06,97320.09
2018-01-19_12,97314.36
2018-01-19_18,97118.38
2018-01-20_00,97044.83
2018-01-20_06,96917.67
2018-01-20_12,97132.88
2018-01-20_18,97035.13
2018-01-21_00,97000.586
2018-01-21_06,96995.266
2018-01-21_12,97483.445
2018-01-21_18,97390.8
2018-01-22_00,97412.984
2018-01-22_06,96754.17
2018-01-22_12,96418.45
2018-01-22_18,95960.766
2018-01-23_00,95673.586
2018-01-23_06,95697.12
2018-01-23_12,96029.95
2018-01-23_18,95932.3
2018-01-24_00,95877.44
2018-01-24_06,95862.13
2018-01-24_12,96101.49
2018-01-24_18,96027.586
2018-01-25_00,96294.336
2018-01-25_06,96237.74
2018-01-25_12,96210.59
2018-01-25_18,95984.766
2018-01-26_00,96064.016
2018-01-26_06,96023.484
2018-01-26_12,96270.07
2018-01-26_18,96431.57
2018-01-27_00,96756.2
2018-01-27_06,96929.91
2018-01-27_12,97196.414
2018-01-27_18,97213.086
2018-01-28_00,97166.48
2018-01-28_06,96577.805
2018-01-28_12,96241.97
2018-01-28_18,96094.44
2018-01-29_00,96311.625
2018-01-29_06,95988.766
2018-01-29_12,96206.08
2018-01-29_18,96519.336
2018-01-30_00,96896.58
2018-01-30_06,96969.53
2018-01-30_12,97255.734
2018-01-30_18,97264.75
2018-01-31_00,97452.15
2018-01-31_06,97339.16
2018-01-31_12,97689.28
2018-01-31_18,97669.44
2018-02-01_00,97883.4
2018-02-01_06,97794.41
2018-02-01_12,97951.125
2018-02-01_18,97857.86
2018-02-02_00,97862.33
2018-02-02_06,97626.05
2018-02-02_12,97461.67
2018-02-02_18,97178.34
2018-02-03_00,96922.51
2018-02-03_06,96733.23
2018-02-03_12,96751.91
2018-02-03_18,96556.79
2018-02-04_00,96382.664
2018-02-04_06,96155.25
2018-02-04_12,96283.766
2018-02-04_18,96471.44
2018-02-05_00,96571.12
2018-02-05_06,96356.3
2018-02-05_12,96399.266
2018-02-05_18,96335.89
2018-02-06_00,96476.47
2018-02-06_06,96299.56
2018-02-06_12,96401.22
2018-02-06_18,96309.28
2018-02-07_00,96431.94
2018-02-07_06,96628.586
2018-02-07_12,97051.39
2018-02-07_18,96966.625
2018-02-08_00,97215.67
2018-02-08_06,97187.13
2018-02-08_12,97586.375
2018-02-08_18,97565.97
2018-02-09_00,97789.21
2018-02-09_06,97707.81
2018-02-09_12,97715.41
2018-02-09_18,97564.234
2018-02-10_00,97315.04
2018-02-10_06,96733.35
2018-02-10_12,96464.11
2018-02-10_18,96038.28
2018-02-11_00,95978.81
2018-02-11_06,96058.69
2018-02-11_12,96212.43
2018-02-11_18,96125.83
2018-02-12_00,96204.69
2018-02-12_06,96215.28
2018-02-12_12,96361.55
2018-02-12_18,96342.28
2018-02-13_00,96615.6
2018-02-13_06,96712.94
2018-02-13_12,97040.38
2018-02-13_18,97189.84
2018-02-14_00,97149.266
2018-02-14_06,96654.91
2018-02-14_12,96372.73
2018-02-14_18,96457.01
2018-02-15_00,96870.97
2018-02-15_06,96818.945
2018-02-15_12,97035.52
2018-02-15_18,97063.72
2018-02-16_00,97030.4
2018-02-16_06,96686.48
2018-02-16_12,96502.91
2018-02-16_18,95969.31
2018-02-17_00,95911.16
2018-02-17_06,96129.81
2018-02-17_12,96540.945
2018-02-17_18,96909.25
2018-02-18_00,97226.3
2018-02-18_06,97240.28
2018-02-18_12,97433.25
2018-02-18_18,97343.38
2018-02-19_00,97433.94
2018-02-19_06,97204.47
2018-02-19_12,97176.266
2018-02-19_18,96918.016
2018-02-20_00,97087.016
2018-02-20_06,96842.625
2018-02-20_12,96895.36
2018-02-20_18,96960.305
2018-02-21_00,97098.56
2018-02-21_06,97003.86
2018-02-21_12,97185.375
2018-02-21_18,97281.16
2018-02-22_00,97502.95
2018-02-22_06,97271.555
2018-02-22_12,97367.36
2018-02-22_18,97223.78
2018-02-23_00,97301.91
2018-02-23_06,97195.73
2018-02-23_12,97549.56
2018-02-23_18,97552.95
2018-02-24_00,97320.41
2018-02-24_06,97488.5
2018-02-24_12,97938.695
2018-02-24_18,97885.87
2018-02-25_00,97991.336
2018-02-25_06,97714.58
2018-02-25_12,97751.37
2018-02-25_18,97556.81
2018-02-26_00,97667.19
2018-02-26_06,97515.234
2018-02-26_12,97728.734
2018-02-26_18,97626.02
2018-02-27_00,97721.05
2018-02-27_06,97340.45
2018-02-27_12,97383.11
2018-02-27_18,97435.72
2018-02-28_00,97689.234
2018-02-28_06,97379.76
2018-02-28_12,96782.88
2018-02-28_18,95587.52
2018-03-01_00,94308.64
2018-03-01_06,94484.62
2018-03-01_12,95061.94
2018-03-01_18,95584.914
2018-03-02_00,96274.91
2018-03-02_06,96586.74
2018-03-02_12,96932.516
2018-03-02_18,96940.11
2018-03-03_00,97173.39
2018-03-03_06,97011.984
2018-03-03_12,97121.7
2018-03-03_18,97040.06
2018-03-04_00,97203.34
2018-03-04_06,97190.53
2018-03-04_12,97360.766
2018-03-04_18,96898.78
2018-03-05_00,96473.586
2018-03-05_06,95894.58
2018-03-05_12,96765.086
2018-03-05_18,97258.984
2018-03-06_00,97855.88
2018-03-06_06,97985.984
2018-03-06_12,98451.08
2018-03-06_18,98551.734
