Date,Average preserature [K]
2018-01-01_00,101177.34
2018-01-01_06,101224.484
2018-01-01_12,101412.84
2018-01-01_18,101446.29
2018-01-02_00,101558.08
2018-01-02_06,101309.305
2018-01-02_12,101226.125
2018-01-02_18,101252.93
2018-01-03_00,101518.31
2018-01-03_06,101486.26
2018-01-03_12,101627.3
2018-01-03_18,101602.91
2018-01-04_00,101588.375
2018-01-04_06,101338.234
2018-01-04_12,101405.81
2018-01-04_18,101195.07
2018-01-05_00,101002.0
2018-01-05_06,100738.13
2018-01-05_12,100626.32
2018-01-05_18,100479.88
2018-01-06_00,100667.875
2018-01-06_06,100805.93
2018-01-06_12,101235.55
2018-01-06_18,101415.19
2018-01-07_00,101550.91
2018-01-07_06,101440.75
2018-01-07_12,101364.41
2018-01-07_18,100975.125
2018-01-08_00,100571.266
2018-01-08_06,99576.88
2018-01-08_12,99330.1
2018-01-08_18,99395.58
2018-01-09_00,99594.875
2018-01-09_06,99844.41
2018-01-09_12,100180.32
2018-01-09_18,100278.86
2018-01-10_00,100358.23
2018-01-10_06,100238.11
2018-01-10_12,100534.18
2018-01-10_18,100688.33
2018-01-11_00,100886.695
2018-01-11_06,100906.81
2018-01-11_12,101122.7
2018-01-11_18,101230.56
2018-01-12_00,101494.164
2018-01-12_06,101466.53
2018-01-12_12,101688.766
2018-01-12_18,101624.83
2018-01-13_00,101667.875
2018-01-13_06,101750.05
2018-01-13_12,102082.766
2018-01-13_18,102229.42
2018-01-14_00,102419.36
2018-01-14_06,102146.63
2018-01-14_12,102058.33
2018-01-14_18,101822.95
2018-01-15_00,101783.2
2018-01-15_06,101364.65
2018-01-15_12,101558.13
2018-01-15_18,101365.26
2018-01-16_00,101357.27
2018-01-16_06,100871.805
2018-01-16_12,100847.484
2018-01-16_18,100643.945
2018-01-17_00,100379.88
2018-01-17_06,100060.13
2018-01-17_12,100786.01
2018-01-17_18,100921.85
2018-01-18_00,101013.52
2018-01-18_06,101003.91
2018-01-18_12,101303.0
2018-01-18_18,101321.0
2018-01-19_00,101428.64
2018-01-19_06,101123.61
2018-01-19_12,101119.44
2018-01-19_18,100988.305
2018-01-20_00,101088.97
2018-01-20_06,101089.94
2018-01-20_12,101228.195
2018-01-20_18,101126.15
2018-01-21_00,101175.195
2018-01-21_06,101197.61
2018-01-21_12,101388.914
2018-01-21_18,101136.5
2018-01-22_00,100916.11
2018-01-22_06,100365.5
2018-01-22_12,100301.266
2018-01-22_18,99994.36
2018-01-23_00,100209.914
2018-01-23_06,100442.43
2018-01-23_12,100628.0
2018-01-23_18,100647.92
2018-01-24_00,100724.31
2018-01-24_06,100686.35
2018-01-24_12,100880.79
2018-01-24_18,100941.26
2018-01-25_00,101160.35
2018-01-25_06,100910.79
2018-01-25_12,100770.36
2018-01-25_18,100598.05
2018-01-26_00,100775.734
2018-01-26_06,100746.14
2018-01-26_12,101074.37
2018-01-26_18,101300.32
2018-01-27_00,101539.41
2018-01-27_06,101490.84
2018-01-27_12,101479.23
2018-01-27_18,101263.48
2018-01-28_00,101008.27
2018-01-28_06,100530.15
2018-01-28_12,100550.17
2018-01-28_18,100488.58
2018-01-29_00,100581.94
2018-01-29_06,100452.83
2018-01-29_12,100821.31
2018-01-29_18,100912.695
2018-01-30_00,101184.08
2018-01-30_06,101137.89
2018-01-30_12,101476.05
2018-01-30_18,101531.55
2018-01-31_00,101708.01
2018-01-31_06,101535.64
2018-01-31_12,101618.97
2018-01-31_18,101629.59
2018-02-01_00,101744.73
2018-02-01_06,101526.44
2018-02-01_12,101715.19
2018-02-01_18,101648.875
2018-02-02_00,101624.44
2018-02-02_06,101441.28
2018-02-02_12,101257.375
2018-02-02_18,101121.31
2018-02-03_00,101137.74
2018-02-03_06,100994.555
2018-02-03_12,100953.86
2018-02-03_18,100766.555
2018-02-04_00,100751.805
2018-02-04_06,100538.06
2018-02-04_12,100877.516
2018-02-04_18,100842.53
2018-02-05_00,100839.086
2018-02-05_06,100668.41
2018-02-05_12,100808.25
2018-02-05_18,100777.3
2018-02-06_00,100840.92
2018-02-06_06,100697.61
2018-02-06_12,100864.89
2018-02-06_18,100841.31
2018-02-07_00,100987.8
2018-02-07_06,101088.35
2018-02-07_12,101281.86
2018-02-07_18,101191.625
2018-02-08_00,101409.81
2018-02-08_06,101425.805
2018-02-08_12,101646.92
2018-02-08_18,101642.14
2018-02-09_00,101785.695
2018-02-09_06,101541.41
2018-02-09_12,101552.91
2018-02-09_18,101284.16
2018-02-10_00,101141.6
2018-02-10_06,100688.43
2018-02-10_12,100594.19
2018-02-10_18,100391.016
2018-02-11_00,100778.03
2018-02-11_06,100711.42
2018-02-11_12,100893.68
2018-02-11_18,100652.78
2018-02-12_00,100807.81
2018-02-12_06,100696.53
2018-02-12_12,100824.44
2018-02-12_18,100745.016
2018-02-13_00,101083.96
2018-02-13_06,101169.19
2018-02-13_12,101424.76
2018-02-13_18,101436.33
2018-02-14_00,101241.84
2018-02-14_06,100803.734
2018-02-14_12,100677.414
2018-02-14_18,100798.02
2018-02-15_00,101061.984
2018-02-15_06,100946.29
2018-02-15_12,101107.01
2018-02-15_18,101016.06
2018-02-16_00,100933.52
2018-02-16_06,100543.9
2018-02-16_12,100368.14
2018-02-16_18,100231.42
2018-02-17_00,100636.55
2018-02-17_06,100875.516
2018-02-17_12,101381.96
2018-02-17_18,101592.45
2018-02-18_00,101760.67
2018-02-18_06,101513.33
2018-02-18_12,101500.83
2018-02-18_18,101455.88
2018-02-19_00,101496.05
2018-02-19_06,101173.22
2018-02-19_12,101232.125
2018-02-19_18,101100.44
2018-02-20_00,101218.266
2018-02-20_06,101014.5
2018-02-20_12,101131.3
2018-02-20_18,101030.62
2018-02-21_00,101102.86
2018-02-21_06,101030.81
2018-02-21_12,101207.25
2018-02-21_18,101292.09
2018-02-22_00,101413.11
2018-02-22_06,101160.23
2018-02-22_12,101236.11
2018-02-22_18,101207.766
2018-02-23_00,101353.86
2018-02-23_06,101384.01
2018-02-23_12,101689.41
2018-02-23_18,101491.234
2018-02-24_00,101730.56
2018-02-24_06,101836.16
2018-02-24_12,102096.12
2018-02-24_18,101926.88
2018-02-25_00,101916.336
2018-02-25_06,101489.19
2018-02-25_12,101488.086
2018-02-25_18,101310.33
2018-02-26_00,101459.375
2018-02-26_06,101389.06
2018-02-26_12,101588.89
2018-02-26_18,101528.76
2018-02-27_00,101613.625
2018-02-27_06,101428.734
2018-02-27_12,101541.7
2018-02-27_18,101571.266
2018-02-28_00,101538.45
2018-02-28_06,100718.82
2018-02-28_12,99466.87
2018-02-28_18,98080.88
2018-03-01_00,98976.22
2018-03-01_06,99159.23
2018-03-01_12,99952.17
2018-03-01_18,100420.85
2018-03-02_00,100887.8
2018-03-02_06,100858.62
2018-03-02_12,100891.89
2018-03-02_18,100769.016
2018-03-03_00,100998.0
2018-03-03_06,100774.875
2018-03-03_12,100838.5
2018-03-03_18,100723.66
2018-03-04_00,101062.33
2018-03-04_06,100966.7
2018-03-04_12,100919.75
2018-03-04_18,100120.266
2018-03-05_00,99744.68
2018-03-05_06,100057.08
2018-03-05_12,101114.305
2018-03-05_18,101485.16
2018-03-06_00,101982.055
2018-03-06_06,102082.08
2018-03-06_12,102408.89
2018-03-06_18,102438.06
2018-03-07_00,102514.94
2018-03-07_06,102029.0
2018-03-07_12,101816.336
2018-03-07_18,101457.08
2018-03-08_00,100832.91
2018-03-08_06,99951.56
2018-03-08_12,99884.33
2018-03-08_18,100363.19
2018-03-09_00,100975.484
2018-03-09_06,101188.086
2018-03-09_12,101493.555
2018-03-09_18,101494.46
2018-03-10_00,101617.9
2018-03-10_06,101470.58
2018-03-10_12,101506.836
2018-03-10_18,101317.016
2018-03-11_00,101392.625
2018-03-11_06,101506.03
2018-03-11_12,101745.73
2018-03-11_18,101641.43
2018-03-12_00,101832.23
2018-03-12_06,101549.195
2018-03-12_12,101464.625
2018-03-12_18,101282.375
2018-03-13_00,101399.02
2018-03-13_06,101192.14
2018-03-13_12,101198.31
2018-03-13_18,101265.8
2018-03-14_00,101461.87
2018-03-14_06,101317.164
2018-03-14_12,101372.07
2018-03-14_18,101178.71
2018-03-15_00,101133.18
2018-03-15_06,100748.92
2018-03-15_12,100537.41
2018-03-15_18,100527.78
2018-03-16_00,101241.06
2018-03-16_06,101414.43
2018-03-16_12,101809.766
2018-03-16_18,101965.33
2018-03-17_00,102204.0
2018-03-17_06,101937.55
2018-03-17_12,101947.875
2018-03-17_18,101669.46
2018-03-18_00,101767.77
2018-03-18_06,101399.195
2018-03-18_12,101240.945
2018-03-18_18,100978.055
2018-03-19_00,100988.13
2018-03-19_06,100739.99
2018-03-19_12,100955.2
2018-03-19_18,101025.24
2018-03-20_00,101360.94
2018-03-20_06,101375.39
2018-03-20_12,101324.54
2018-03-20_18,100955.27
2018-03-21_00,100575.805
2018-03-21_06,99970.73
2018-03-21_12,99716.82
2018-03-21_18,99285.89
2018-03-22_00,99552.3
2018-03-22_06,99909.766
2018-03-22_12,100361.52
2018-03-22_18,100629.0
2018-03-23_00,100990.234
2018-03-23_06,101022.63
2018-03-23_12,101253.88
2018-03-23_18,101215.28
2018-03-24_00,101302.54
