Date,Average preserature [K]
2018-01-01_00,100869.92
2018-01-01_06,100778.39
2018-01-01_12,100996.83
2018-01-01_18,101003.71
2018-01-02_00,101219.41
2018-01-02_06,101187.43
2018-01-02_12,101085.89
2018-01-02_18,100581.836
2018-01-03_00,100841.36
2018-01-03_06,100607.35
2018-01-03_12,100808.55
2018-01-03_18,101142.75
2018-01-04_00,101491.89
2018-01-04_06,101371.83
2018-01-04_12,101539.8
2018-01-04_18,101504.836
2018-01-05_00,101653.95
2018-01-05_06,101287.35
2018-01-05_12,101157.57
2018-01-05_18,100721.68
2018-01-06_00,100865.53
2018-01-06_06,100769.6
2018-01-06_12,100956.25
2018-01-06_18,101145.266
2018-01-07_00,101616.92
2018-01-07_06,101898.95
2018-01-07_12,102317.53
2018-01-07_18,102334.89
2018-01-08_00,102349.78
2018-01-08_06,101656.18
2018-01-08_12,101123.85
2018-01-08_18,100171.36
2018-01-09_00,99625.34
2018-01-09_06,99157.3
2018-01-09_12,99904.93
2018-01-09_18,100484.33
2018-01-10_00,100865.65
2018-01-10_06,100695.14
2018-01-10_12,100847.46
2018-01-10_18,100714.11
2018-01-11_00,101140.99
2018-01-11_06,101083.375
2018-01-11_12,101346.92
2018-01-11_18,101408.69
2018-01-12_00,101764.086
2018-01-12_06,101649.734
2018-01-12_12,102069.234
2018-01-12_18,102095.53
2018-01-13_00,102277.25
2018-01-13_06,102116.06
2018-01-13_12,102233.94
2018-01-13_18,102170.05
2018-01-14_00,102581.86
2018-01-14_06,102671.24
2018-01-14_12,102857.55
2018-01-14_18,102794.05
2018-01-15_00,102800.78
2018-01-15_06,102232.62
2018-01-15_12,102060.48
2018-01-15_18,101794.164
2018-01-16_00,102251.805
2018-01-16_06,102053.836
2018-01-16_12,101829.516
2018-01-16_18,101710.74
2018-01-17_00,101874.414
2018-01-17_06,101572.63
2018-01-17_12,101037.18
2018-01-17_18,100003.1
2018-01-18_00,100632.27
2018-01-18_06,101094.14
2018-01-18_12,101518.625
2018-01-18_18,101511.625
2018-01-19_00,101834.5
2018-01-19_06,101768.53
2018-01-19_12,101890.14
2018-01-19_18,101810.57
2018-01-20_00,101862.41
