Date,Average preserature [K]
2018-01-01_00,102385.94
2018-01-01_06,102374.484
2018-01-01_12,102538.625
2018-01-01_18,102583.01
2018-01-02_00,102637.375
2018-01-02_06,102381.18
2018-01-02_12,102353.08
2018-01-02_18,102517.77
2018-01-03_00,102677.3
2018-01-03_06,102523.37
2018-01-03_12,102559.33
2018-01-03_18,102560.33
2018-01-04_00,102545.016
2018-01-04_06,102267.53
2018-01-04_12,102215.19
2018-01-04_18,101957.96
2018-01-05_00,101807.47
2018-01-05_06,101467.43
2018-01-05_12,101457.96
2018-01-05_18,101613.086
2018-01-06_00,101902.25
2018-01-06_06,101896.555
2018-01-06_12,102198.44
2018-01-06_18,102238.234
2018-01-07_00,102247.0
2018-01-07_06,101978.64
2018-01-07_12,101776.91
2018-01-07_18,101498.95
2018-01-08_00,101021.266
2018-01-08_06,100488.6
2018-01-08_12,100487.914
2018-01-08_18,100593.625
2018-01-09_00,100923.39
2018-01-09_06,100983.86
2018-01-09_12,101277.195
2018-01-09_18,101274.56
2018-01-10_00,101312.13
2018-01-10_06,101357.64
2018-01-10_12,101783.4
2018-01-10_18,101995.36
2018-01-11_00,102153.88
2018-01-11_06,102127.516
2018-01-11_12,102325.44
2018-01-11_18,102479.0
2018-01-12_00,102704.71
2018-01-12_06,102563.016
2018-01-12_12,102782.91
2018-01-12_18,102796.31
2018-01-13_00,102901.86
2018-01-13_06,102934.81
2018-01-13_12,103131.2
2018-01-13_18,103092.31
2018-01-14_00,103194.75
2018-01-14_06,102765.77
2018-01-14_12,102658.72
2018-01-14_18,102413.19
2018-01-15_00,102324.22
2018-01-15_06,102139.65
2018-01-15_12,102252.27
2018-01-15_18,101981.27
2018-01-16_00,101918.99
2018-01-16_06,101487.04
2018-01-16_12,101573.66
2018-01-16_18,101368.945
2018-01-17_00,101379.88
2018-01-17_06,101442.555
2018-01-17_12,101836.01
2018-01-17_18,101805.836
2018-01-18_00,101955.71
2018-01-18_06,101965.625
2018-01-18_12,102173.7
2018-01-18_18,102172.95
2018-01-19_00,102220.05
2018-01-19_06,101906.03
2018-01-19_12,101926.47
2018-01-19_18,101985.96
2018-01-20_00,102099.91
2018-01-20_06,101970.8
2018-01-20_12,102065.695
2018-01-20_18,102060.13
2018-01-21_00,102257.23
2018-01-21_06,102145.66
2018-01-21_12,102058.055
2018-01-21_18,101826.734
2018-01-22_00,101644.234
2018-01-22_06,101224.875
2018-01-22_12,101052.44
2018-01-22_18,101049.44
2018-01-23_00,101622.414
2018-01-23_06,101773.68
2018-01-23_12,102010.42
2018-01-23_18,102117.84
2018-01-24_00,102319.234
2018-01-24_06,102204.32
2018-01-24_12,102265.555
2018-01-24_18,102343.99
