Date,Average preserature [K]
2018-01-01_00,101014.06
2018-01-01_06,100970.97
2018-01-01_12,101270.266
2018-01-01_18,101563.48
2018-01-02_00,101755.734
2018-01-02_06,101595.24
2018-01-02_12,101271.05
2018-01-02_18,101133.01
2018-01-03_00,100965.97
2018-01-03_06,101394.07
2018-01-03_12,101767.14
2018-01-03_18,101879.47
2018-01-04_00,102027.44
2018-01-04_06,101921.44
2018-01-04_12,102020.66
2018-01-04_18,101951.32
2018-01-05_00,101750.44
2018-01-05_06,101402.98
2018-01-05_12,101259.52
2018-01-05_18,101073.63
2018-01-06_00,101119.83
2018-01-06_06,101030.54
2018-01-06_12,101442.19
2018-01-06_18,101837.06
2018-01-07_00,102171.61
2018-01-07_06,102169.66
2018-01-07_12,102333.16
2018-01-07_18,102135.67
2018-01-08_00,101812.67
2018-01-08_06,100952.664
2018-01-08_12,100395.336
2018-01-08_18,99262.766
2018-01-09_00,99407.766
2018-01-09_06,99245.19
2018-01-09_12,99910.79
2018-01-09_18,100260.11
2018-01-10_00,100521.12
2018-01-10_06,100642.8
2018-01-10_12,100896.29
2018-01-10_18,100959.42
2018-01-11_00,101295.68
2018-01-11_06,101400.95
2018-01-11_12,101673.484
2018-01-11_18,101745.016
2018-01-12_00,101967.21
2018-01-12_06,102000.91
2018-01-12_12,102319.625
2018-01-12_18,102335.375
2018-01-13_00,102360.06
2018-01-13_06,102306.3
2018-01-13_12,102608.16
2018-01-13_18,102747.78
2018-01-14_00,103113.11
2018-01-14_06,103098.586
2018-01-14_12,102922.39
2018-01-14_18,102569.44
2018-01-15_00,102154.69
2018-01-15_06,101586.914
2018-01-15_12,101803.836
2018-01-15_18,102192.21
2018-01-16_00,102366.26
2018-01-16_06,101881.96
2018-01-16_12,101438.11
2018-01-16_18,101622.46
2018-01-17_00,101949.414
2018-01-17_06,101572.63
2018-01-17_12,101499.29
2018-01-17_18,101343.73
2018-01-18_00,101545.945
2018-01-18_06,101385.16
2018-01-18_12,101644.8
2018-01-18_18,102080.375
2018-01-19_00,102326.3
2018-01-19_06,102242.36
