Date,Average preserature [K]
2018-01-01_00,101184.766
2018-01-01_06,101138.16
2018-01-01_12,101399.95
2018-01-01_18,101460.74
2018-01-02_00,101682.3
2018-01-02_06,101463.99
2018-01-02_12,101076.91
2018-01-02_18,100909.57
2018-01-03_00,101255.81
2018-01-03_06,101078.445
2018-01-03_12,101436.28
2018-01-03_18,101651.34
2018-01-04_00,101865.33
2018-01-04_06,101646.44
2018-01-04_12,101845.266
2018-01-04_18,101759.13
2018-01-05_00,101722.31
2018-01-05_06,101326.02
2018-01-05_12,101202.1
2018-01-05_18,100959.57
2018-01-06_00,101124.125
2018-01-06_06,100944.6
2018-01-06_12,101181.64
2018-01-06_18,101480.42
2018-01-07_00,101934.11
2018-01-07_06,102089.58
2018-01-07_12,102383.55
2018-01-07_18,102214.19
2018-01-08_00,101986.11
2018-01-08_06,101284.695
2018-01-08_12,100665.26
2018-01-08_18,99645.97
2018-01-09_00,99284.33
2018-01-09_06,99202.22
2018-01-09_12,100201.02
2018-01-09_18,100581.2
2018-01-10_00,100890.26
2018-01-10_06,100661.16
2018-01-10_12,100710.74
2018-01-10_18,100819.19
2018-01-11_00,101187.87
2018-01-11_06,101116.97
2018-01-11_12,101446.53
2018-01-11_18,101582.516
2018-01-12_00,101894.555
2018-01-12_06,101898.56
2018-01-12_12,102214.16
2018-01-12_18,102241.625
2018-01-13_00,102293.66
2018-01-13_06,102089.11
2018-01-13_12,102188.234
2018-01-13_18,102335.67
2018-01-14_00,102839.28
2018-01-14_06,102936.87
2018-01-14_12,102957.94
2018-01-14_18,102849.91
2018-01-15_00,102712.89
2018-01-15_06,102028.32
2018-01-15_12,101950.71
2018-01-15_18,101974.24
2018-01-16_00,102220.945
2018-01-16_06,101933.914
2018-01-16_12,101743.19
2018-01-16_18,101612.305
2018-01-17_00,101781.836
2018-01-17_06,101278.88
2018-01-17_12,100580.15
2018-01-17_18,100705.445
2018-01-18_00,101370.945
2018-01-18_06,101367.97
2018-01-18_12,101534.25
2018-01-18_18,101646.78
2018-01-19_00,102044.66
2018-01-19_06,101882.2
