Date,Average preserature [K]
2018-01-01_00,91371.484
2018-01-01_06,91323.31
2018-01-01_12,91530.42
2018-01-01_18,91545.12
2018-01-02_00,91725.266
2018-01-02_06,91485.086
2018-01-02_12,91295.66
2018-01-02_18,91175.98
2018-01-03_00,91384.72
2018-01-03_06,91362.04
2018-01-03_12,91617.53
2018-01-03_18,91633.375
2018-01-04_00,91753.61
2018-01-04_06,91499.56
2018-01-04_12,91627.3
2018-01-04_18,91482.57
2018-01-05_00,91369.97
2018-01-05_06,91090.87
2018-01-05_12,91037.26
2018-01-05_18,90943.945
2018-01-06_00,91029.59
2018-01-06_06,90950.07
2018-01-06_12,91361.33
2018-01-06_18,91597.61
2018-01-07_00,91806.766
2018-01-07_06,91745.83
2018-01-07_12,91892.14
2018-01-07_18,91734.5
2018-01-08_00,91627.516
2018-01-08_06,90914.38
2018-01-08_12,90501.98
2018-01-08_18,89878.78
2018-01-09_00,89985.89
2018-01-09_06,90076.44
2018-01-09_12,90529.93
2018-01-09_18,90663.234
2018-01-10_00,90811.35
2018-01-10_06,90634.59
2018-01-10_12,90759.18
2018-01-10_18,90859.03
2018-01-11_00,91135.52
2018-01-11_06,91158.375
2018-01-11_12,91334.81
2018-01-11_18,91387.2
2018-01-12_00,91573.46
2018-01-12_06,91579.81
2018-01-12_12,91829.0
2018-01-12_18,91838.5
2018-01-13_00,91859.28
2018-01-13_06,91765.67
2018-01-13_12,92042.92
2018-01-13_18,92267.7
2018-01-14_00,92484.59
2018-01-14_06,92420.46
2018-01-14_12,92447.78
2018-01-14_18,92317.09
2018-01-15_00,92333.2
2018-01-15_06,91908.79
2018-01-15_12,92076.49
2018-01-15_18,91939.086
2018-01-16_00,92063.914
2018-01-16_06,91741.73
2018-01-16_12,91651.0
2018-01-16_18,91499.02
2018-01-17_00,91362.305
2018-01-17_06,90846.85
2018-01-17_12,90934.836
2018-01-17_18,91199.195
2018-01-18_00,91449.85
2018-01-18_06,91434.375
2018-01-18_12,91645.97
2018-01-18_18,91659.28
2018-01-19_00,91775.125
2018-01-19_06,91511.11
2018-01-19_12,91562.8
2018-01-19_18,91460.18
2018-01-20_00,91531.55
2018-01-20_06,91507.91
2018-01-20_12,91594.99
2018-01-20_18,91499.586
2018-01-21_00,91541.21
2018-01-21_06,91464.8
2018-01-21_12,91673.68
2018-01-21_18,91503.3
2018-01-22_00,91484.08
2018-01-22_06,90846.36
2018-01-22_12,90686.42
2018-01-22_18,90592.016
2018-01-23_00,90548.98
2018-01-23_06,90577.98
2018-01-23_12,90743.234
2018-01-23_18,90680.34
2018-01-24_00,90650.875
2018-01-24_06,90408.23
2018-01-24_12,90708.914
2018-01-24_18,90752.586
2018-01-25_00,90956.836
2018-01-25_06,90841.26
2018-01-25_12,90803.95
2018-01-25_18,90512.89
2018-01-26_00,90653.08
2018-01-26_06,90555.125
2018-01-26_12,90857.57
2018-01-26_18,91090.164
2018-01-27_00,91382.375
2018-01-27_06,91434.984
2018-01-27_12,91637.04
2018-01-27_18,91545.51
2018-01-28_00,91439.914
2018-01-28_06,91094.99
2018-01-28_12,90984.94
2018-01-28_18,90777.25
2018-01-29_00,90729.59
2018-01-29_06,90574.31
2018-01-29_12,90858.03
2018-01-29_18,90881.836
2018-01-30_00,91261.03
2018-01-30_06,91300.39
2018-01-30_12,91654.95
2018-01-30_18,91728.81
2018-01-31_00,91937.695
2018-01-31_06,91839.55
2018-01-31_12,91974.83
2018-01-31_18,91924.516
2018-02-01_00,92024.414
2018-02-01_06,91835.03
2018-02-01_12,91996.83
2018-02-01_18,91908.64
2018-02-02_00,91872.09
2018-02-02_06,91776.83
2018-02-02_12,91708.16
2018-02-02_18,91549.44
2018-02-03_00,91415.48
2018-02-03_06,91219.555
2018-02-03_12,91202.69
2018-02-03_18,91008.74
2018-02-04_00,90962.35
2018-02-04_06,90744.7
2018-02-04_12,90863.06
2018-02-04_18,90944.484
2018-02-05_00,91012.13
2018-02-05_06,90743.41
2018-02-05_12,90850.05
2018-02-05_18,90851.91
2018-02-06_00,90985.06
2018-02-06_06,90820.66
2018-02-06_12,90981.69
2018-02-06_18,90973.734
2018-02-07_00,91105.375
2018-02-07_06,91127.02
2018-02-07_12,91433.42
2018-02-07_18,91376.78
2018-02-08_00,91574.66
2018-02-08_06,91615.65
2018-02-08_12,91968.41
2018-02-08_18,91990.97
2018-02-09_00,92190.38
2018-02-09_06,92064.45
2018-02-09_12,92095.09
2018-02-09_18,92016.19
2018-02-10_00,91870.9
2018-02-10_06,91385.305
2018-02-10_12,91080.91
2018-02-10_18,90694.53
2018-02-11_00,90767.484
2018-02-11_06,90693.06
2018-02-11_12,90909.695
2018-02-11_18,90786.766
2018-02-12_00,90951.17
2018-02-12_06,90823.875
2018-02-12_12,91014.28
2018-02-12_18,90920.8
2018-02-13_00,91150.76
2018-02-13_06,91261.766
2018-02-13_12,91676.71
2018-02-13_18,91766.41
2018-02-14_00,91718.8
2018-02-14_06,91408.42
2018-02-14_12,91445.77
2018-02-14_18,91349.98
2018-02-15_00,91357.3
2018-02-15_06,91208.4
2018-02-15_12,91367.945
2018-02-15_18,91311.766
2018-02-16_00,91319.07
2018-02-16_06,91028.27
2018-02-16_12,90912.67
2018-02-16_18,90599.39
2018-02-17_00,90690.45
2018-02-17_06,90727.47
2018-02-17_12,91215.555
2018-02-17_18,91432.69
2018-02-18_00,91707.16
2018-02-18_06,91610.59
2018-02-18_12,91795.36
2018-02-18_18,91722.68
2018-02-19_00,91805.42
2018-02-19_06,91502.91
2018-02-19_12,91512.2
2018-02-19_18,91387.94
2018-02-20_00,91457.33
2018-02-20_06,91323.09
2018-02-20_12,91434.42
2018-02-20_18,91308.74
2018-02-21_00,91365.75
2018-02-21_06,91295.266
2018-02-21_12,91452.56
2018-02-21_18,91493.66
2018-02-22_00,91676.78
2018-02-22_06,91437.18
2018-02-22_12,91645.875
2018-02-22_18,91556.984
2018-02-23_00,91683.94
2018-02-23_06,91676.195
2018-02-23_12,92069.484
2018-02-23_18,91987.72
2018-02-24_00,92174.31
2018-02-24_06,92054.516
2018-02-24_12,92282.836
2018-02-24_18,92144.46
2018-02-25_00,92253.055
2018-02-25_06,91880.2
2018-02-25_12,91920.9
2018-02-25_18,91712.67
2018-02-26_00,91812.5
2018-02-26_06,91677.734
2018-02-26_12,91938.5
2018-02-26_18,91908.055
2018-02-27_00,92074.95
2018-02-27_06,91861.16
2018-02-27_12,92051.86
2018-02-27_18,92000.17
2018-02-28_00,92039.234
2018-02-28_06,91595.77
2018-02-28_12,91018.43
2018-02-28_18,89721.51
2018-03-01_00,89428.95
2018-03-01_06,89716.65
2018-03-01_12,90242.8
2018-03-01_18,90507.18
2018-03-02_00,90996.78
2018-03-02_06,91095.336
2018-03-02_12,91374.31
2018-03-02_18,91424.09
2018-03-03_00,91701.125
2018-03-03_06,91527.22
2018-03-03_12,91758.03
2018-03-03_18,91714.67
2018-03-04_00,91951.78
2018-03-04_06,91868.266
2018-03-04_12,91862.33
2018-03-04_18,91529.25
2018-03-05_00,91181.4
2018-03-05_06,90537.16
2018-03-05_12,91111.57
2018-03-05_18,91389.84
2018-03-06_00,91939.87
2018-03-06_06,92053.17
2018-03-06_12,92501.47
2018-03-06_18,92547.44
2018-03-07_00,92743.45
2018-03-07_06,92554.39
2018-03-07_12,92580.79
2018-03-07_18,92257.47
2018-03-08_00,91892.67
2018-03-08_06,91135.55
2018-03-08_12,90760.11
2018-03-08_18,90538.58
2018-03-09_00,90902.83
2018-03-09_06,90957.23
2018-03-09_12,91271.68
2018-03-09_18,91387.43
2018-03-10_00,91666.73
2018-03-10_06,91610.03
2018-03-10_12,91813.48
2018-03-10_18,91752.56
2018-03-11_00,91846.14
2018-03-11_06,91775.17
2018-03-11_12,91954.32
2018-03-11_18,91866.43
2018-03-12_00,92066.6
2018-03-12_06,91957.01
2018-03-12_12,92095.875
2018-03-12_18,92060.5
2018-03-13_00,92170.51
2018-03-13_06,91992.92
2018-03-13_12,92063.16
2018-03-13_18,92070.484
2018-03-14_00,92227.49
2018-03-14_06,92085.914
2018-03-14_12,92218.164
2018-03-14_18,92070.9
2018-03-15_00,92071.85
2018-03-15_06,91689.55
2018-03-15_12,91592.484
2018-03-15_18,91297.7
2018-03-16_00,91284.81
2018-03-16_06,91356.23
