Date,Average preserature [K]
2018-01-01_00,100783.984
2018-01-01_06,100470.97
2018-01-01_12,100687.45
2018-01-01_18,100703.71
2018-01-02_00,100937.766
2018-01-02_06,100947.586
2018-01-02_12,100890.97
2018-01-02_18,100638.48
2018-01-03_00,100591.75
2018-01-03_06,100405.01
2018-01-03_12,100473.78
2018-01-03_18,100859.16
2018-01-04_00,101290.33
2018-01-04_06,101214.41
2018-01-04_12,101374.17
2018-01-04_18,101388.04
2018-01-05_00,101624.66
2018-01-05_06,101331.49
2018-01-05_12,101205.23
2018-01-05_18,100715.82
2018-01-06_00,100722.56
2018-01-06_06,100578.195
2018-01-06_12,100807.42
2018-01-06_18,101005.42
2018-01-07_00,101433.33
2018-01-07_06,101690.36
2018-01-07_12,102188.234
2018-01-07_18,102343.09
2018-01-08_00,102468.14
2018-01-08_06,101982.35
2018-01-08_12,101566.82
2018-01-08_18,100509.25
2018-01-09_00,100037.45
2018-01-09_06,99220.97
2018-01-09_12,99774.46
2018-01-09_18,100411.67
2018-01-10_00,100855.1
2018-01-10_06,100748.66
2018-01-10_12,100984.18
2018-01-10_18,100788.72
2018-01-11_00,101115.99
2018-01-11_06,101127.125
2018-01-11_12,101378.56
2018-01-11_18,101380.95
2018-01-12_00,101742.99
2018-01-12_06,101629.81
2018-01-12_12,101961.03
2018-01-12_18,102004.91
2018-01-13_00,102181.94
2018-01-13_06,102045.36
2018-01-13_12,102135.11
2018-01-13_18,101991.92
2018-01-14_00,102359.59
2018-01-14_06,102489.99
2018-01-14_12,102738.41
2018-01-14_18,102709.28
2018-01-15_00,102845.7
2018-01-15_06,102367.38
2018-01-15_12,102176.49
2018-01-15_18,101828.93
2018-01-16_00,102199.07
2018-01-16_06,102134.695
2018-01-16_12,102090.84
2018-01-16_18,101756.055
2018-01-17_00,101924.02
2018-01-17_06,101708.57
2018-01-17_12,101337.18
2018-01-17_18,100356.23
2018-01-18_00,99938.13
2018-01-18_06,100720.31
2018-01-18_12,101326.44
2018-01-18_18,101428.03
2018-01-19_00,101679.81
2018-01-19_06,101667.36
2018-01-19_12,101837.8
2018-01-19_18,101804.71
2018-01-20_00,101872.95
2018-01-20_06,101689.16
2018-01-20_12,101763.74
2018-01-20_18,101528.49
2018-01-21_00,101470.9
2018-01-21_06,101381.2
2018-01-21_12,101628.37
2018-01-21_18,101783.766
2018-01-22_00,102081.734
2018-01-22_06,101632.3
2018-01-22_12,100739.55
2018-01-22_18,99145.92
2018-01-23_00,100123.195
2018-01-23_06,100382.664
2018-01-23_12,100365.11
2018-01-23_18,100562.375
2018-01-24_00,100526.66
2018-01-24_06,100103.54
2018-01-24_12,100001.88
2018-01-24_18,100161.96
2018-01-25_00,100339.65
2018-01-25_06,100260.01
2018-01-25_12,100533.64
2018-01-25_18,100401.17
2018-01-26_00,100378.08
2018-01-26_06,100175.44
2018-01-26_12,100363.82
2018-01-26_18,100449.54
2018-01-27_00,100830.81
2018-01-27_06,100813.11
2018-01-27_12,101167.51
2018-01-27_18,101343.164
2018-01-28_00,101697.73
2018-01-28_06,101519.21
2018-01-28_12,101421.66
2018-01-28_18,100771.78
2018-01-29_00,100680.375
2018-01-29_06,100409.47
2018-01-29_12,100481.47
2018-01-29_18,100234.96
2018-01-30_00,100803.22
2018-01-30_06,101331.64
2018-01-30_12,101983.86
2018-01-30_18,102078.03
2018-01-31_00,102262.695
2018-01-31_06,102214.55
2018-01-31_12,102344.36
2018-01-31_18,102178.42
2018-02-01_00,102190.04
2018-02-01_06,102179.56
2018-02-01_12,102340.58
2018-02-01_18,102212.55
2018-02-02_00,102257.25
2018-02-02_06,101980.734
2018-02-02_12,101946.44
2018-02-02_18,101636.16
2018-02-03_00,101447.51
2018-02-03_06,100989.87
2018-02-03_12,100659.72
2018-02-03_18,100550.15
2018-02-04_00,100847.51
2018-02-04_06,100635.33
2018-02-04_12,100647.44
2018-02-04_18,100371.05
2018-02-05_00,100855.1
2018-02-05_06,100994.19
2018-02-05_12,101230.516
2018-02-05_18,100967.53
2018-02-06_00,100862.41
2018-02-06_06,100787.06
2018-02-06_12,101091.84
2018-02-06_18,100991.7
2018-02-07_00,100988.19
2018-02-07_06,100951.24
2018-02-07_12,101427.95
2018-02-07_18,101504.125
2018-02-08_00,101879.34
2018-02-08_06,101727.37
2018-02-08_12,101984.81
2018-02-08_18,102058.94
2018-02-09_00,102398.195
2018-02-09_06,102396.484
2018-02-09_12,102638.84
2018-02-09_18,102583.375
2018-02-10_00,102566.99
2018-02-10_06,102049.37
2018-02-10_12,101823.875
2018-02-10_18,101116.41
2018-02-11_00,100446.39
2018-02-11_06,100106.34
2018-02-11_12,100451.1
2018-02-11_18,100406.3
2018-02-12_00,100737.89
2018-02-12_06,100837.94
2018-02-12_12,101047.09
2018-02-12_18,100960.64
2018-02-13_00,101249.195
2018-02-13_06,101315.67
2018-02-13_12,101728.27
2018-02-13_18,101953.125
2018-02-14_00,102172.7
2018-02-14_06,101841.234
2018-02-14_12,101424.68
2018-02-14_18,100980.445
2018-02-15_00,101129.17
2018-02-15_06,101129.49
2018-02-15_12,101361.695
2018-02-15_18,101385.984
2018-02-16_00,101613.6
2018-02-16_06,101545.46
2018-02-16_12,101515.8
2018-02-16_18,100777.516
2018-02-17_00,99944.36
2018-02-17_06,99659.5
2018-02-17_12,100107.74
2018-02-17_18,100590.5
2018-02-18_00,101096.22
2018-02-18_06,101304.34
2018-02-18_12,101621.14
2018-02-18_18,101686.74
2018-02-19_00,102003.08
2018-02-19_06,101843.53
2018-02-19_12,101917.67
2018-02-19_18,101677.0
2018-02-20_00,101619.05
2018-02-20_06,101376.22
2018-02-20_12,101510.2
2018-02-20_18,101412.65
2018-02-21_00,101434.5
