Date,Average preserature [K]
2018-01-01_00,101175.39
2018-01-01_06,101082.3
2018-01-01_12,101375.34
2018-01-01_18,101435.74
2018-01-02_00,101654.95
2018-01-02_06,101378.055
2018-01-02_12,100987.06
2018-01-02_18,100940.82
2018-01-03_00,101269.875
2018-01-03_06,101127.27
2018-01-03_12,101474.95
2018-01-03_18,101647.05
2018-01-04_00,101837.2
2018-01-04_06,101583.94
2018-01-04_12,101805.81
2018-01-04_18,101711.086
2018-01-05_00,101694.97
2018-01-05_06,101236.57
2018-01-05_12,101154.445
2018-01-05_18,100963.87
2018-01-06_00,101104.59
2018-01-06_06,100859.445
2018-01-06_12,101162.89
2018-01-06_18,101456.2
2018-01-07_00,101897.0
2018-01-07_06,101980.2
2018-01-07_12,102286.28
2018-01-07_18,102090.36
2018-01-08_00,101865.8
2018-01-08_06,101165.164
2018-01-08_12,100460.96
2018-01-08_18,99495.97
2018-01-09_00,99189.8
2018-01-09_06,99175.266
2018-01-09_12,100215.48
2018-01-09_18,100530.03
2018-01-10_00,100826.195
2018-01-10_06,100569.36
2018-01-10_12,100649.02
2018-01-10_18,100794.97
2018-01-11_00,101138.65
2018-01-11_06,101042.36
2018-01-11_12,101421.53
2018-01-11_18,101548.53
2018-01-12_00,101867.21
2018-01-12_06,101835.28
2018-01-12_12,102150.875
2018-01-12_18,102210.766
2018-01-13_00,102252.25
2018-01-13_06,101975.83
2018-01-13_12,102131.2
2018-01-13_18,102360.28
2018-01-14_00,102800.61
2018-01-14_06,102841.164
2018-01-14_12,102894.66
2018-01-14_18,102750.69
2018-01-15_00,102598.05
2018-01-15_06,101883.4
2018-01-15_12,101871.02
2018-01-15_18,101924.24
2018-01-16_00,102149.85
2018-01-16_06,101831.96
2018-01-16_12,101638.11
2018-01-16_18,101496.68
2018-01-17_00,101616.21
2018-01-17_06,101078.1
2018-01-17_12,100455.93
2018-01-17_18,100765.21
2018-01-18_00,101291.26
2018-01-18_06,101231.64
2018-01-18_12,101435.81
2018-01-18_18,101580.766
2018-01-19_00,101978.25
2018-01-19_06,101755.25
2018-01-19_12,101838.58
2018-01-19_18,101678.93
2018-01-20_00,101822.95
2018-01-20_06,101487.984
2018-01-20_12,101552.02
2018-01-20_18,101497.63
2018-01-21_00,101641.99
2018-01-21_06,101371.05
2018-01-21_12,101683.055
2018-01-21_18,101854.47
2018-01-22_00,102051.66
2018-01-22_06,101340.11
2018-01-22_12,100684.86
2018-01-22_18,100527.95
2018-01-23_00,100592.336
2018-01-23_06,100106.88
2018-01-23_12,100618.625
2018-01-23_18,100658.08
2018-01-24_00,100632.516
2018-01-24_06,100146.12
2018-01-24_12,100735.87
2018-01-24_18,100820.164
2018-01-25_00,101035.74
2018-01-25_06,100863.52
2018-01-25_12,100898.484
2018-01-25_18,100579.69
2018-01-26_00,100706.2
2018-01-26_06,100556.69
2018-01-26_12,100883.74
2018-01-26_18,101047.195
2018-01-27_00,101376.516
2018-01-27_06,101407.25
2018-01-27_12,101783.914
2018-01-27_18,101858.01
2018-01-28_00,101893.82
2018-01-28_06,101357.49
2018-01-28_12,100962.28
2018-01-28_18,100620.22
2018-01-29_00,100749.516
2018-01-29_06,100464.94
2018-01-29_12,100584.984
2018-01-29_18,100828.32
2018-01-30_00,101532.516
2018-01-30_06,101567.19
2018-01-30_12,101923.7
2018-01-30_18,101932.33
2018-01-31_00,102159.57
2018-01-31_06,101992.67
2018-01-31_12,102175.61
2018-01-31_18,102137.41
2018-02-01_00,102439.26
2018-02-01_06,102351.83
2018-02-01_12,102500.34
2018-02-01_18,102360.59
2018-02-02_00,102433.42
2018-02-02_06,102221.36
2018-02-02_12,102149.56
2018-02-02_18,101860.375
2018-02-03_00,101604.93
2018-02-03_06,101164.086
2018-02-03_12,101159.72
2018-02-03_18,101036.086
2018-02-04_00,101068.6
2018-02-04_06,100537.28
2018-02-04_12,100682.984
2018-02-04_18,100954.64
2018-02-05_00,101226.98
2018-02-05_06,100851.22
2018-02-05_12,100813.72
2018-02-05_18,100919.484
2018-02-06_00,101169.83
2018-02-06_06,100890.97
2018-02-06_12,101028.17
2018-02-06_18,101047.56
2018-02-07_00,101147.56
2018-02-07_06,101099.68
2018-02-07_12,101604.516
2018-02-07_18,101588.5
2018-02-08_00,101865.28
2018-02-08_06,101673.85
2018-02-08_12,102167.234
2018-02-08_18,102331.984
2018-02-09_00,102595.46
2018-02-09_06,102369.14
2018-02-09_12,102396.66
2018-02-09_18,102287.67
2018-02-10_00,102166.6
2018-02-10_06,101453.664
2018-02-10_12,101127.78
2018-02-10_18,100325.0
2018-02-11_00,100321.39
2018-02-11_06,100104.78
2018-02-11_12,100595.63
2018-02-11_18,100821.53
2018-02-12_00,101030.08
2018-02-12_06,100784.03
2018-02-12_12,101010.375
2018-02-12_18,101047.75
2018-02-13_00,101275.76
2018-02-13_06,101166.06
2018-02-13_12,101696.24
2018-02-13_18,101919.53
2018-02-14_00,102013.33
2018-02-14_06,101388.89
2018-02-14_12,101261.4
2018-02-14_18,100968.73
2018-02-15_00,101223.31
2018-02-15_06,100956.445
2018-02-15_12,101368.73
2018-02-15_18,101509.03
2018-02-16_00,101692.9
2018-02-16_06,101283.35
2018-02-16_12,101051.34
2018-02-16_18,100504.08
2018-02-17_00,100389.28
2018-02-17_06,100162.234
2018-02-17_12,101040.555
2018-02-17_18,101492.84
2018-02-18_00,101860.28
2018-02-18_06,101732.08
2018-02-18_12,102055.91
2018-02-18_18,102010.57
2018-02-19_00,102156.2
2018-02-19_06,101724.0
2018-02-19_12,101720.41
2018-02-19_18,101459.42
2018-02-20_00,101569.83
2018-02-20_06,101339.5
2018-02-20_12,101353.56
2018-02-20_18,101265.38
2018-02-21_00,101599.734
2018-02-21_06,101487.06
2018-02-21_12,101640.45
2018-02-21_18,101835.84
2018-02-22_00,102162.33
2018-02-22_06,101934.055
2018-02-22_12,101993.14
2018-02-22_18,101843.7
2018-02-23_00,101868.7
2018-02-23_06,101714.086
2018-02-23_12,102088.625
2018-02-23_18,102238.11
2018-02-24_00,102302.83
2018-02-24_06,101742.8
2018-02-24_12,102214.086
2018-02-24_18,102399.15
2018-02-25_00,102652.664
2018-02-25_06,102270.05
2018-02-25_12,102269.73
2018-02-25_18,102009.16
2018-02-26_00,102196.875
2018-02-26_06,101937.5
2018-02-26_12,102243.97
2018-02-26_18,102249.07
2018-02-27_00,102454.25
2018-02-27_06,102001.39
2018-02-27_12,101926.08
2018-02-27_18,101901.734
2018-02-28_00,102229.86
2018-02-28_06,102012.96
2018-02-28_12,101815.695
2018-02-28_18,100548.85
2018-03-01_00,98512.94
2018-03-01_06,98679.15
2018-03-01_12,99393.58
2018-03-01_18,99929.445
2018-03-02_00,100644.44
2018-03-02_06,100902.76
2018-03-02_12,101413.375
2018-03-02_18,101578.39
2018-03-03_00,101924.95
2018-03-03_06,101655.34
2018-03-03_12,101752.17
2018-03-03_18,101708.03
2018-03-04_00,101902.17
2018-03-04_06,101653.81
2018-03-04_12,101808.81
2018-03-04_18,101549.56
2018-03-05_00,101197.02
2018-03-05_06,100441.84
2018-03-05_12,100348.68
2018-03-05_18,101298.83
2018-03-06_00,102114.48
2018-03-06_06,102211.375
2018-03-06_12,102863.19
2018-03-06_18,103132.984
2018-03-07_00,103507.516
2018-03-07_06,103260.25
2018-03-07_12,103361.65
2018-03-07_18,102943.016
2018-03-08_00,102708.3
2018-03-08_06,101794.14
2018-03-08_12,101244.484
2018-03-08_18,100443.66
2018-03-09_00,100226.66
2018-03-09_06,100535.35
2018-03-09_12,101116.21
2018-03-09_18,101373.37
2018-03-10_00,101769.07
2018-03-10_06,101727.22
2018-03-10_12,102077.15
2018-03-10_18,102076.78
2018-03-11_00,102112.94
2018-03-11_06,101642.36
2018-03-11_12,101691.43
2018-03-11_18,101803.93
2018-03-12_00,102208.01
2018-03-12_06,102054.664
2018-03-12_12,102300.95
2018-03-12_18,102225.34
2018-03-13_00,102286.52
2018-03-13_06,101869.09
2018-03-13_12,101886.2
2018-03-13_18,101833.766
2018-03-14_00,102004.836
2018-03-14_06,101819.12
2018-03-14_12,101975.195
2018-03-14_18,101891.21
2018-03-15_00,101928.49
2018-03-15_06,101402.05
2018-03-15_12,101273.34
2018-03-15_18,100981.3
2018-03-16_00,100918.016
2018-03-16_06,101215.99
2018-03-16_12,101886.72
2018-03-16_18,102196.19
2018-03-17_00,102694.625
2018-03-17_06,102576.61
2018-03-17_12,102777.95
2018-03-17_18,102687.82
2018-03-18_00,102661.914
2018-03-18_06,102152.32
2018-03-18_12,101984.695
2018-03-18_18,101740.945
2018-03-19_00,101675.24
2018-03-19_06,101332.18
2018-03-19_12,101488.41
2018-03-19_18,101490.086
2018-03-20_00,101813.67
2018-03-20_06,101895.7
2018-03-20_12,102128.836
2018-03-20_18,102063.48
2018-03-21_00,102124.63
2018-03-21_06,101577.76
2018-03-21_12,101125.414
2018-03-21_18,99966.75
2018-03-22_00,99279.64
2018-03-22_06,99279.69
2018-03-22_12,99998.63
2018-03-22_18,100420.8
2018-03-23_00,101121.484
2018-03-23_06,101236.695
2018-03-23_12,101677.71
2018-03-23_18,101805.516
2018-03-24_00,102047.85
2018-03-24_06,101738.87
2018-03-24_12,101728.54
2018-03-24_18,101626.266
2018-03-25_00,102027.414
2018-03-25_06,101918.73
2018-03-25_12,102090.6
2018-03-25_18,101934.13
2018-03-26_00,102043.99
2018-03-26_06,101601.71
2018-03-26_12,101818.555
2018-03-26_18,101804.47
2018-03-27_00,101977.195
2018-03-27_06,101648.195
2018-03-27_12,101655.1
2018-03-27_18,101572.53
2018-03-28_00,101704.984
2018-03-28_06,101393.99
2018-03-28_12,101529.76
2018-03-28_18,101405.4
2018-03-29_00,101548.68
2018-03-29_06,101144.12
2018-03-29_12,101328.42
2018-03-29_18,101631.055
2018-03-30_00,102242.06
2018-03-30_06,102051.88
2018-03-30_12,102383.836
2018-03-30_18,102387.55
2018-03-31_00,102522.586
2018-03-31_06,102038.6
2018-03-31_12,102039.06
2018-03-31_18,101801.76
2018-04-01_00,101876.86
2018-04-01_06,101478.516
2018-04-01_12,101537.375
2018-04-01_18,101437.13
2018-04-02_00,101659.42
2018-04-02_06,101505.23
2018-04-02_12,101854.984
2018-04-02_18,101800.61
2018-04-03_00,101844.164
2018-04-03_06,101449.95
2018-04-03_12,101525.63
2018-04-03_18,101370.46
2018-04-04_00,101364.82
2018-04-04_06,100785.18
2018-04-04_12,101248.61
2018-04-04_18,101753.1
2018-04-05_00,102229.25
2018-04-05_06,101948.9
2018-04-05_12,101867.82
2018-04-05_18,101299.44
2018-04-06_00,101019.85
2018-04-06_06,100386.65
2018-04-06_12,100091.06
2018-04-06_18,99645.58
2018-04-07_00,99788.82
2018-04-07_06,99666.73
2018-04-07_12,100251.516
2018-04-07_18,100639.695
2018-04-08_00,101037.06
2018-04-08_06,101134.01
2018-04-08_12,101595.97
2018-04-08_18,101675.516
2018-04-09_00,101596.555
2018-04-09_06,101106.01
2018-04-09_12,101584.72
2018-04-09_18,101948.14
2018-04-10_00,102365.45
2018-04-10_06,102171.14
2018-04-10_12,102087.11
2018-04-10_18,101734.836
2018-04-11_00,101446.22
2018-04-11_06,100864.234
2018-04-11_12,100895.63
2018-04-11_18,100818.21
2018-04-12_00,100959.74
2018-04-12_06,100673.7
2018-04-12_12,101069.09
2018-04-12_18,101482.94
2018-04-13_00,102014.55
2018-04-13_06,102013.99
2018-04-13_12,102428.47
2018-04-13_18,102410.18
2018-04-14_00,102298.31
2018-04-14_06,101633.47
2018-04-14_12,101074.61
2018-04-14_18,100191.5
2018-04-15_00,99490.33
2018-04-15_06,99621.36
2018-04-15_12,100479.37
2018-04-15_18,100927.91
2018-04-16_00,101483.08
2018-04-16_06,101554.32
2018-04-16_12,102165.28
2018-04-16_18,102280.17
2018-04-17_00,102542.84
2018-04-17_06,102276.47
2018-04-17_12,102217.38
2018-04-17_18,101828.836
2018-04-18_00,101473.12
2018-04-18_06,101260.18
2018-04-18_12,101535.086
2018-04-18_18,101588.5
2018-04-19_00,101774.83
2018-04-19_06,101456.42
2018-04-19_12,101518.6
2018-04-19_18,101374.93
2018-04-20_00,101643.04
2018-04-20_06,101641.67
2018-04-20_12,102081.69
2018-04-20_18,102046.19
2018-04-21_00,102090.5
2018-04-21_06,101725.734
2018-04-21_12,101778.32
2018-04-21_18,101694.41
2018-04-22_00,101827.1
2018-04-22_06,101500.63
2018-04-22_12,101688.33
2018-04-22_18,101760.72
2018-04-23_00,102087.16
2018-04-23_06,101926.66
2018-04-23_12,102035.89
2018-04-23_18,101753.91
2018-04-24_00,101608.35
2018-04-24_06,101073.83
2018-04-24_12,101012.984
2018-04-24_18,100504.71
2018-04-25_00,100248.414
2018-04-25_06,99616.6
2018-04-25_12,100118.31
2018-04-25_18,100325.93
2018-04-26_00,100982.59
2018-04-26_06,101055.79
2018-04-26_12,101335.375
2018-04-26_18,101242.36
2018-04-27_00,101136.35
2018-04-27_06,100653.49
2018-04-27_12,100678.664
2018-04-27_18,100789.33
2018-04-28_00,101305.47
2018-04-28_06,101279.76
2018-04-28_12,101591.82
2018-04-28_18,101546.31
2018-04-29_00,101764.04
2018-04-29_06,101572.75
2018-04-29_12,101738.16
2018-04-29_18,101698.61
2018-04-30_00,101747.56
2018-04-30_06,101403.42
2018-04-30_12,101485.766
2018-04-30_18,101428.49
2018-05-01_00,101577.88
2018-05-01_06,101406.42
2018-05-01_12,101616.7
2018-05-01_18,101457.81
2018-05-02_00,101515.65
2018-05-02_06,101090.625
2018-05-02_12,100980.27
2018-05-02_18,100191.14
2018-05-03_00,99915.87
2018-05-03_06,99709.74
2018-05-03_12,100105.03
2018-05-03_18,100422.31
2018-05-04_00,100580.766
2018-05-04_06,100622.66
2018-05-04_12,101099.93
2018-05-04_18,101284.52
2018-05-05_00,101455.91
2018-05-05_06,101255.664
2018-05-05_12,101452.69
2018-05-05_18,101484.55
2018-05-06_00,101511.35
2018-05-06_06,100993.73
2018-05-06_12,100884.13
2018-05-06_18,100822.92
2018-05-07_00,100830.4
2018-05-07_06,100477.25
2018-05-07_12,100474.09
2018-05-07_18,100708.5
2018-05-08_00,101149.875
2018-05-08_06,101304.03
2018-05-08_12,101630.64
2018-05-08_18,101362.234
2018-05-09_00,101355.08
2018-05-09_06,101351.32
2018-05-09_12,101644.14
2018-05-09_18,101613.695
2018-05-10_00,101735.45
2018-05-10_06,101527.25
2018-05-10_12,101873.51
2018-05-10_18,101895.92
2018-05-11_00,102003.34
2018-05-11_06,101571.09
2018-05-11_12,101606.25
2018-05-11_18,101518.8
2018-05-12_00,101609.64
2018-05-12_06,101339.45
2018-05-12_12,101460.64
2018-05-12_18,101264.87
2018-05-13_00,101197.336
2018-05-13_06,100835.13
2018-05-13_12,100398.17
2018-05-13_18,100287.41
2018-05-14_00,100351.125
2018-05-14_06,100458.59
2018-05-14_12,100994.97
2018-05-14_18,101079.56
2018-05-15_00,101300.34
2018-05-15_06,101132.94
2018-05-15_12,101151.02
2018-05-15_18,101084.86
2018-05-16_00,101168.016
2018-05-16_06,100947.875
2018-05-16_12,100979.055
2018-05-16_18,100748.414
2018-05-17_00,100638.13
2018-05-17_06,100427.664
2018-05-17_12,100633.72
2018-05-17_18,100626.54
2018-05-18_00,100683.59
2018-05-18_06,100343.09
2018-05-18_12,100281.984
2018-05-18_18,99939.26
2018-05-19_00,100086.4
2018-05-19_06,100296.09
2018-05-19_12,100938.94
2018-05-19_18,101298.76
2018-05-20_00,101892.28
2018-05-20_06,101797.586
2018-05-20_12,101992.09
2018-05-20_18,101887.96
2018-05-21_00,102083.01
2018-05-21_06,101837.57
2018-05-21_12,101894.12
2018-05-21_18,101833.23
2018-05-22_00,101975.76
2018-05-22_06,101691.36
2018-05-22_12,101688.6
2018-05-22_18,101381.79
2018-05-23_00,101223.17
2018-05-23_06,100795.41
2018-05-23_12,100531.86
2018-05-23_18,100119.12
2018-05-24_00,100233.18
2018-05-24_06,100282.16
2018-05-24_12,100670.14
2018-05-24_18,100712.65
2018-05-25_00,100785.55
2018-05-25_06,100386.74
2018-05-25_12,100601.76
2018-05-25_18,100669.29
2018-05-26_00,101016.82
2018-05-26_06,100842.43
2018-05-26_12,100996.07
2018-05-26_18,100903.64
2018-05-27_00,101070.266
2018-05-27_06,100968.66
2018-05-27_12,101250.56
2018-05-27_18,101146.31
2018-05-28_00,101293.99
2018-05-28_06,101169.7
2018-05-28_12,101350.414
2018-05-28_18,101332.375
2018-05-29_00,101488.016
2018-05-29_06,101372.36
2018-05-29_12,101509.984
2018-05-29_18,101445.61
2018-05-30_00,101488.52
2018-05-30_06,101146.22
2018-05-30_12,101074.05
2018-05-30_18,100629.08
2018-05-31_00,100613.11
2018-05-31_06,100435.305
2018-05-31_12,100358.03
2018-05-31_18,100411.65
2018-06-01_00,100853.25
2018-06-01_06,100993.7
2018-06-01_12,101433.64
2018-06-01_18,101498.7
2018-06-02_00,101600.414
2018-06-02_06,101406.055
2018-06-02_12,101606.42
2018-06-02_18,101594.9
2018-06-03_00,101691.5
2018-06-03_06,101530.56
2018-06-03_12,101683.69
2018-06-03_18,101570.266
2018-06-04_00,101662.57
2018-06-04_06,101381.664
2018-06-04_12,101504.91
2018-06-04_18,101435.375
2018-06-05_00,101537.89
2018-06-05_06,101281.25
2018-06-05_12,101350.78
2018-06-05_18,101261.52
2018-06-06_00,101305.62
2018-06-06_06,101121.24
2018-06-06_12,101218.53
2018-06-06_18,101168.77
2018-06-07_00,101306.49
2018-06-07_06,101112.8
2018-06-07_12,101240.92
2018-06-07_18,101064.82
2018-06-08_00,100986.16
2018-06-08_06,100476.39
2018-06-08_12,100412.94
2018-06-08_18,100211.94
2018-06-09_00,100281.984
2018-06-09_06,100273.85
2018-06-09_12,100715.92
2018-06-09_18,100811.84
2018-06-10_00,100996.61
2018-06-10_06,100906.81
2018-06-10_12,100844.016
2018-06-10_18,100308.836
2018-06-11_00,99887.695
2018-06-11_06,99160.375
2018-06-11_12,99126.125
2018-06-11_18,99307.125
2018-06-12_00,99528.88
2018-06-12_06,99351.266
2018-06-12_12,99694.14
2018-06-12_18,99859.59
2018-06-13_00,100246.85
2018-06-13_06,100300.05
2018-06-13_12,100614.97
2018-06-13_18,100808.74
2018-06-14_00,101081.01
2018-06-14_06,100955.766
2018-06-14_12,101105.445
2018-06-14_18,100898.61
2018-06-15_00,100919.31
2018-06-15_06,100753.37
2018-06-15_12,100801.88
2018-06-15_18,100886.914
2018-06-16_00,101139.11
2018-06-16_06,101247.51
2018-06-16_12,101473.66
2018-06-16_18,101456.03
2018-06-17_00,101654.734
2018-06-17_06,101464.305
2018-06-17_12,101524.61
2018-06-17_18,101305.32
2018-06-18_00,101289.48
2018-06-18_06,101060.84
2018-06-18_12,100967.234
2018-06-18_18,100781.71
2018-06-19_00,100863.45
2018-06-19_06,100771.83
2018-06-19_12,100915.72
2018-06-19_18,100827.93
2018-06-20_00,100600.76
2018-06-20_06,100028.27
2018-06-20_12,100182.2
2018-06-20_18,99795.7
2018-06-21_00,100094.99
2018-06-21_06,100162.82
2018-06-21_12,100344.41
2018-06-21_18,100480.1
2018-06-22_00,100765.26
2018-06-22_06,100654.516
2018-06-22_12,100861.766
2018-06-22_18,100798.95
2018-06-23_00,100773.09
2018-06-23_06,100361.16
2018-06-23_12,100315.016
2018-06-23_18,100373.12
2018-06-24_00,100463.67
2018-06-24_06,100338.52
2018-06-24_12,100558.35
2018-06-24_18,100699.37
2018-06-25_00,101063.26
2018-06-25_06,101104.64
2018-06-25_12,101369.85
2018-06-25_18,101465.99
2018-06-26_00,101481.08
2018-06-26_06,101270.22
2018-06-26_12,101146.83
2018-06-26_18,100804.664
2018-06-27_00,100646.44
2018-06-27_06,100435.11
2018-06-27_12,100414.58
2018-06-27_18,100397.75
2018-06-28_00,100557.4
2018-06-28_06,100523.46
2018-06-28_12,100744.92
2018-06-28_18,100788.26
2018-06-29_00,101013.74
2018-06-29_06,101007.766
2018-06-29_12,101337.74
2018-06-29_18,101450.15
2018-06-30_00,101650.09
2018-06-30_06,101574.63
2018-06-30_12,101841.234
2018-06-30_18,101825.07
2018-07-01_00,101929.15
2018-07-01_06,101654.56
2018-07-01_12,101700.734
2018-07-01_18,101563.35
2018-07-02_00,101528.445
2018-07-02_06,101197.92
2018-07-02_12,101149.15
2018-07-02_18,100994.12
2018-07-03_00,100957.86
2018-07-03_06,100652.27
2018-07-03_12,100717.53
2018-07-03_18,100600.0
2018-07-04_00,100542.8
2018-07-04_06,100308.3
2018-07-04_12,100333.18
2018-07-04_18,100211.305
2018-07-05_00,100431.34
2018-07-05_06,100396.336
2018-07-05_12,100633.766
2018-07-05_18,100631.59
2018-07-06_00,100870.19
2018-07-06_06,100930.984
2018-07-06_12,101164.55
2018-07-06_18,101087.984
2018-07-07_00,101180.49
2018-07-07_06,101150.09
2018-07-07_12,101318.09
2018-07-07_18,101329.49
2018-07-08_00,101506.91
2018-07-08_06,101431.18
2018-07-08_12,101769.6
2018-07-08_18,101725.586
2018-07-09_00,101866.43
2018-07-09_06,101758.23
2018-07-09_12,101895.555
2018-07-09_18,101798.0
2018-07-10_00,101806.664
2018-07-10_06,101542.945
2018-07-10_12,101719.75
2018-07-10_18,101491.234
2018-07-11_00,101498.17
2018-07-11_06,101236.74
2018-07-11_12,101438.43
2018-07-11_18,101308.55
2018-07-12_00,101322.0
2018-07-12_06,101172.02
2018-07-12_12,101196.555
2018-07-12_18,100989.21
2018-07-13_00,100980.69
2018-07-13_06,100753.195
2018-07-13_12,100890.016
2018-07-13_18,100831.79
2018-07-14_00,101018.21
2018-07-14_06,100984.08
2018-07-14_12,101192.555
2018-07-14_18,101134.305
2018-07-15_00,101219.44
2018-07-15_06,101016.19
2018-07-15_12,101120.875
2018-07-15_18,101004.125
2018-07-16_00,101157.79
2018-07-16_06,100975.78
2018-07-16_12,101124.98
2018-07-16_18,101062.04
2018-07-17_00,101091.28
2018-07-17_06,100882.125
2018-07-17_12,100974.805
2018-07-17_18,100978.08
2018-07-18_00,100977.47
2018-07-18_06,100827.47
2018-07-18_12,101012.55
2018-07-18_18,100949.125
2018-07-19_00,101054.25
2018-07-19_06,100905.71
2018-07-19_12,101030.734
2018-07-19_18,101012.67
2018-07-20_00,101071.164
2018-07-20_06,100935.55
2018-07-20_12,101118.12
2018-07-20_18,101020.945
2018-07-21_00,101088.58
2018-07-21_06,100861.59
2018-07-21_12,100933.08
2018-07-21_18,100847.75
2018-07-22_00,100889.06
2018-07-22_06,100587.82
2018-07-22_12,100674.61
2018-07-22_18,100519.66
2018-07-23_00,100572.46
2018-07-23_06,100343.7
2018-07-23_12,100626.49
2018-07-23_18,100529.664
2018-07-24_00,100635.695
2018-07-24_06,100479.62
2018-07-24_12,100766.99
2018-07-24_18,100778.71
2018-07-25_00,100936.11
